"case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_conf_atr","t_conf_loc","t_img_date","t_img_srce","xlong","ylat","geom"
"3031917","38-020965","2009-WTE-8943-OE","32908","57038","ND","Morton County","38059","Bison 1B (2011)","2011","7","21","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.547188","46.964893","0101000020E6100000E030D120056359C0D691239D817B4740"
"3031919","38-020976","2009-WTE-8946-OE","32912","57038","ND","Morton County","38059","Bison 1B (2011)","2011","7","21","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.532089","46.973892","0101000020E6100000ED6305BF0D6259C003EB387EA87C4740"
"3031918","38-020971","2009-WTE-8945-OE","32915","57038","ND","Oliver County","38065","Bison 1B (2011)","2011","7","21","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.53849","46.982292","0101000020E610000046CEC29E766259C0AC8F87BEBB7D4740"
"3072072","38-021002","2011-WTE-22237-OE","32917","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2017-05-18","Digital Globe","-101.529137","46.983624","0101000020E6100000A1866F61DD6159C0C5C72764E77D4740"
"3031926","38-020880","2009-WTE-8959-OE","32911","57038","ND","Morton County","38059","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.553391","46.973392","0101000020E6100000A6B915C26A6359C01118EB1B987C4740"
"3038251","38-021014","2011-WTE-22236-OE","32923","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.514091","46.994793","0101000020E6100000BF0AF0DDE66059C016A58460557F4740"
"3031924","38-020790","2009-WTE-8956-OE","32904","57038","ND","Morton County","38059","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.512489","46.961594","0101000020E6100000D3A3A99ECC6059C0D1031F83157B4740"
"3038307","38-021013","2011-WTE-22548-OE","32924","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.520287","46.994892","0101000020E61000002C62D8614C6159C0A986FD9E587F4740"
"3031925","38-020881","2009-WTE-8958-OE","32906","57038","ND","Morton County","38059","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.52359","46.962093","0101000020E6100000CFA0A17F826159C0F35A09DD257B4740"
"3031908","38-020952","2009-WTE-8932-OE","32914","57038","ND","Morton County","38059","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.548889","46.978092","0101000020E6100000960854FF206359C0573D601E327D4740"
"3038310","38-021012","2011-WTE-22704-OE","32925","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.541389","46.998093","0101000020E6100000815A0C1EA66259C0EAAEEC82C17F4740"
"3031915","38-020953","2009-WTE-8941-OE","32913","57038","ND","Morton County","38059","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.539787","46.974792","0101000020E610000095F3C5DE8B6259C08333F8FBC57C4740"
"3031912","38-021001","2009-WTE-8938-OE","32919","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.500092","46.986893","0101000020E6100000703FE081016059C05FD38382527E4740"
"3031922","38-021004","2009-WTE-8953-OE","32936","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.541489","47.00959","0101000020E610000033897AC1A76259C0302FC03E3A814740"
"3072073","38-021010","2011-WTE-22344-OE","32918","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2017-06-08","Digital Globe","-101.524231","46.985275","0101000020E610000029232E008D6159C08048BF7D1D7E4740"
"3031911","38-021017","2009-WTE-8937-OE","32920","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.520287","46.989391","0101000020E61000002C62D8614C6159C076FA415DA47E4740"
"3031927","38-020802","2009-WTE-8960-OE","32902","57038","ND","Morton County","38059","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.532593","46.959293","0101000020E61000000745F300166259C01024EF1CCA7A4740"
"3031916","38-021011","2009-WTE-8942-OE","32922","57038","ND","Oliver County","38065","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.534988","46.994293","0101000020E610000028F04E3E3D6259C024D236FE447F4740"
"3031920","38-020789","2009-WTE-8949-OE","32900","57038","ND","Morton County","38059","Bison Wind 1A","2010","16","36.8","Siemens","SWT-2.3-101","2300","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.536392","46.953892","0101000020E610000082751C3F546259C041F50F22197A4740"
"3037397","38-021045","2011-WTE-10521-OE","32929","57800","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.487587","47.003693","0101000020E61000001BBD1AA0345F59C0B01C210379804740"
"3037399","38-021048","2011-WTE-10523-OE","32921","57800","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.479088","46.990791","0101000020E6100000FDF9B660A95E59C0E8154F3DD27E4740"
"3037400","38-021051","2011-WTE-10524-OE","33746","57800","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.468987","46.988991","0101000020E6100000F2CF0CE2035E59C0E884D041977E4740"
"3031923","38-021036","2009-WTE-8955-OE","32927","57038","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.532692","46.999493","0101000020E6100000D0B52FA0176259C05CCAF962EF7F4740"
"3031909","38-021037","2009-WTE-8933-OE","32930","57038","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.528191","47.004093","0101000020E6100000A9C29FE1CD6159C03E92921E86804740"
"3037394","38-021046","2011-WTE-10518-OE","32932","57800","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.506592","47.00629","0101000020E6100000931ADA006C6059C05B25581CCE804740"
"3037395","38-021040","2011-WTE-10519-OE","32933","57800","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.503693","47.00819","0101000020E6100000588E90813C6059C0BE13B35E0C814740"
"3037396","38-021047","2011-WTE-10520-OE","32926","57800","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.487488","46.999393","0101000020E6100000514CDE00335F59C0F86C1D1CEC7F4740"
"3037398","38-021044","2011-WTE-10522-OE","32931","57800","ND","Oliver County","38065","Bison Wind 1B","2012","8","24","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.480988","47.005192","0101000020E61000002E71E481C85E59C0B519A721AA804740"
"3037917","38-021094","2011-WTE-17509-OE","33728","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.622993","46.941391","0101000020E6100000C328081EDF6759C0D7DF12807F784740"
"3037926","38-021115","2011-WTE-17518-OE","33763","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.673088","46.95549","0101000020E610000020D5B0DF136B59C0D8D30E7F4D7A4740"
"3037914","38-021131","2011-WTE-17506-OE","33779","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.64119","46.93819","0101000020E61000006C21C841096959C095B7239C16784740"
"3037418","38-021105","2011-WTE-10542-OE","33753","57800","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.604988","46.924492","0101000020E61000003D9E961FB86659C0F2B4FCC055764740"
"3037922","38-021086","2011-WTE-17514-OE","33737","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.631187","46.950191","0101000020E610000043AA285E656859C00DFAD2DB9F794740"
"3037930","38-021125","2011-WTE-17522-OE","33773","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.682587","46.978691","0101000020E61000002F6B6281AF6B59C0DCF126BF457D4740"
"3037934","38-021113","2011-WTE-17526-OE","33761","57801","ND","Oliver County","38065","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.661491","46.994293","0101000020E61000004BE658DE556A59C024D236FE447F4740"
"3037918","38-021079","2011-WTE-17510-OE","33733","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.618393","46.944393","0101000020E6100000D2C43BC0936759C021C9ACDEE1784740"
"3037415","38-021126","2011-WTE-10539-OE","33774","57800","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2020-01-18","Digital Globe","-101.630791","46.923092","0101000020E61000001DE736E15E6859C08099EFE027764740"
"3037921","38-021083","2011-WTE-17513-OE","33739","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.628792","46.953491","0101000020E610000022FFCC203E6859C0E2033BFE0B7A4740"
"3037939","38-021139","2011-WTE-17531-OE","33709","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.647293","46.975292","0101000020E6100000817B9E3F6D6959C07506465ED67C4740"
"3037933","38-021102","2011-WTE-17525-OE","33750","57801","ND","Oliver County","38065","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.657188","46.984093","0101000020E6100000B7D4415E0F6A59C07C9C69C2F67D4740"
"3037935","38-021089","2011-WTE-17527-OE","33747","57801","ND","Oliver County","38065","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.651489","46.993092","0101000020E61000000A2DEBFEB16959C0A9F57EA31D7F4740"
"3037416","38-021127","2011-WTE-10540-OE","33775","57800","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.628189","46.928791","0101000020E61000003FADA23F346859C0D9E89C9FE2764740"
"3037927","38-021114","2011-WTE-17519-OE","33762","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.678589","46.965092","0101000020E6100000399B8E006E6B59C0CCD07822887B4740"
"3037938","38-021104","2011-WTE-17530-OE","33752","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.640991","46.976593","0101000020E6100000F1811DFF056959C05340DAFF007D4740"
"3037417","38-021103","2011-WTE-10541-OE","33751","57800","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.605888","46.921494","0101000020E61000007C4276DEC66659C0E9BAF083F3754740"
"3037923","38-021096","2011-WTE-17515-OE","33736","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.641388","46.947792","0101000020E6100000000341800C6959C089B48D3F51794740"
"3037931","38-021129","2011-WTE-17523-OE","33777","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.673187","46.977692","0101000020E6100000E945ED7E156B59C0C9C7EE02257D4740"
"3037932","38-021116","2011-WTE-17524-OE","33764","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.66909","46.979691","0101000020E61000002905DD5ED26A59C0C097C283667D4740"
"3037920","38-021095","2011-WTE-17512-OE","33738","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.61869","46.952492","0101000020E61000002F17F19D986759C0CFD90242EB794740"
"3037936","38-021117","2011-WTE-17528-OE","33765","57801","ND","Oliver County","38065","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.646187","46.985493","0101000020E61000006C06B8205B6959C0EDB776A2247E4740"
"3037916","38-021135","2011-WTE-17508-OE","33712","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.626793","46.93869","0101000020E6100000271763601D6859C0878A71FE26784740"
"3037940","38-021136","2011-WTE-17532-OE","33710","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.647293","46.97039","0101000020E6100000817B9E3F6D6959C0C72E51BD357C4740"
"3037924","38-021121","2011-WTE-17516-OE","33769","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.660889","46.956192","0101000020E6100000505260014C6A59C03259DC7F647A4740"
"3037419","38-021107","2011-WTE-10543-OE","33755","57800","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.613693","46.930492","0101000020E61000002F3201BF466759C04698A25C1A774740"
"3037928","38-021128","2011-WTE-17520-OE","33776","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.677589","46.968391","0101000020E610000047C8409E5D6B59C0D05E7D3CF47B4740"
"3037929","38-021133","2011-WTE-17521-OE","33780","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.667191","46.969994","0101000020E6100000E04BE141B36A59C07AA86DC3287C4740"
"3037421","38-021119","2011-WTE-10545-OE","33767","57800","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.621986","46.923092","0101000020E610000079245E9ECE6759C08099EFE027764740"
"3037913","38-021130","2011-WTE-17505-OE","33778","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2020-01-18","Digital Globe","-101.647591","46.936192","0101000020E6100000C68B8521726959C06F63B323D5774740"
"3037925","38-021120","2011-WTE-17517-OE","33768","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.667191","46.956791","0101000020E6100000E04BE141B36A59C0B70DA320787A4740"
"3037420","38-021111","2011-WTE-10544-OE","33759","57800","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.610092","46.937794","0101000020E610000047E350BF0B6759C0483140A209784740"
"3037915","38-021134","2011-WTE-17507-OE","33781","57801","ND","Morton County","38059","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.631989","46.936192","0101000020E6100000A29BFD81726859C06F63B323D5774740"
"3037937","38-021118","2011-WTE-17529-OE","33766","57801","ND","Oliver County","38065","Bison Wind 2","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.639587","46.984093","0101000020E610000098FC4FFEEE6859C07C9C69C2F67D4740"
"3037908","38-021058","2011-WTE-17500-OE","33744","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.443993","46.968693","0101000020E6100000CAA99D616A5C59C09C6ED921FE7B4740"
"3037422","38-021112","2011-WTE-10546-OE","33760","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.602188","46.940792","0101000020E6100000CB82893F8A6659C0522B4CDF6B784740"
"3042422","38-021020","2012-WTE-43-OE","32934","57038","ND","Oliver County","38065","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.53109","47.008793","0101000020E6100000E44EE960FD6159C084B7072120814740"
"3037414","38-021049","2011-WTE-10538-OE","33722","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.585693","46.912193","0101000020E6100000C11F7EFE7B6559C0F0517FBDC2744740"
"3037905","38-021088","2011-WTE-17498-OE","33742","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.46109","46.964592","0101000020E6100000CFA0A17F825D59C0DBFD2AC0777B4740"
"3037919","38-021123","2011-WTE-17511-OE","33771","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.605988","46.950191","0101000020E61000002E71E481C86659C00DFAD2DB9F794740"
"3037906","38-021091","2011-WTE-17499-OE","33743","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.454391","46.964592","0101000020E61000003126FDBD145D59C0DBFD2AC0777B4740"
"3037910","38-021110","2011-WTE-17502-OE","33758","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.43589","46.976994","0101000020E6100000D2A92B9FE55B59C0B131AF230E7D4740"
"3037404","38-021085","2011-WTE-10528-OE","33732","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.546494","46.943092","0101000020E6100000745DF8C1F96259C0438F183DB7784740"
"3031914","38-020984","2009-WTE-8940-OE","32907","57038","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","2","3","2012-01-01","NAIP","-101.536591","46.964092","0101000020E6100000FD14C781576259C0E92ADD5D677B4740"
"3037413","38-021070","2011-WTE-10537-OE","33723","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.579689","46.916393","0101000020E61000007636E49F196559C044A4A65D4C754740"
"3038311","38-021009","2011-WTE-22705-OE","32916","57038","ND","Oliver County","38065","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.513687","46.982693","0101000020E61000005858703FE06059C00A815CE2C87D4740"
"3037424","38-021108","2011-WTE-10548-OE","33756","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.595291","46.946293","0101000020E61000009A266C3F196659C084B7072120794740"
"3037408","38-021073","2011-WTE-10532-OE","33741","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.563988","46.95779","0101000020E610000088D51F61186459C0CA37DBDC987A4740"
"3037426","38-021122","2011-WTE-10550-OE","33770","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.602188","46.957893","0101000020E6100000CB82893F8A6659C09E08E23C9C7A4740"
"3037411","38-021057","2011-WTE-10535-OE","33725","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.568489","46.922791","0101000020E6100000B0C8AF1F626459C08505F7031E764740"
"3037412","38-021053","2011-WTE-10536-OE","33724","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.578888","46.920692","0101000020E6100000000341800C6559C02CD8463CD9754740"
"3038314","38-021006","2011-WTE-22728-OE","32935","57038","ND","Oliver County","38065","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.524391","47.00959","0101000020E610000045D4449F8F6159C0302FC03E3A814740"
"3037402","38-021093","2011-WTE-10526-OE","33729","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.527687","46.94149","0101000020E61000008FE1B19FC56159C06AC18BBE82784740"
"3037407","38-021076","2011-WTE-10531-OE","33727","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.560989","46.94009","0101000020E61000009C1A683EE76359C0F8A57EDE54784740"
"3037428","38-021140","2011-WTE-10552-OE","33711","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.591591","46.961891","0101000020E6100000E8667FA0DC6559C08BA8893E1F7B4740"
"3037401","38-021087","2011-WTE-10525-OE","33734","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.525688","46.944992","0101000020E610000094F947DFA46159C0A67D737FF5784740"
"3037427","38-021124","2011-WTE-10551-OE","33772","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.601387","46.960892","0101000020E6100000554FE61F7D6659C0787E5182FE7A4740"
"3037410","38-021071","2011-WTE-10534-OE","33708","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.578491","46.941391","0101000020E6100000F1811DFF056559C0D7DF12807F784740"
"3037423","38-021109","2011-WTE-10547-OE","33757","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.598091","46.942192","0101000020E61000000B42791F476659C0C34659BF99784740"
"3037405","38-021077","2011-WTE-10529-OE","33731","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.551888","46.943092","0101000020E610000083C30B22526359C0438F183DB7784740"
"3037425","38-021074","2011-WTE-10549-OE","33740","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2019-08-06","Digital Globe","-101.60569","46.955193","0101000020E6100000E960FD9FC36659C01F2FA4C3437A4740"
"3037406","38-021084","2011-WTE-10530-OE","33730","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.557693","46.942493","0101000020E6100000520DFB3DB16359C0BEDA519CA3784740"
"3038312","38-021008","2011-WTE-22712-OE","32928","57038","ND","Oliver County","38065","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.537392","47.003693","0101000020E610000073486AA1646259C0B01C210379804740"
"3037912","38-021098","2011-WTE-17504-OE","33749","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.450188","46.975891","0101000020E61000004E4354E1CF5C59C0F9BA0CFFE97C4740"
"3037403","38-021092","2011-WTE-10527-OE","33726","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.53199","46.937592","0101000020E610000023F3C81F0C6259C0E17EC00303784740"
"3037909","38-021090","2011-WTE-17501-OE","33745","57801","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.435989","46.969292","0101000020E61000009C1A683EE75B59C02123A0C2117C4740"
"3037409","38-021072","2011-WTE-10533-OE","33735","57800","ND","Morton County","38059","Bison Wind 3","2012","35","105","Siemens","SWT-3.0-101","3000","80","101","8011.85","130.5","3","3","2012-01-01","NAIP","-101.573593","46.946991","0101000020E6100000BB0D6ABFB56459C09C4D470037794740"
