ID,fuel_type,station_name,street_address,city,state,zip,phone,ev_l2,ev_fast,ev_network,latitude,longitude,open_date,country,access,type
114664,ELEC,The Inn at Governors Club - Tesla Destination,11470 Club Dr,Chapel Hill,NC,27517,919-360-5321  877-798-3752,2,,Tesla Destination,35.846975,-79.041637,12/1/2015,US,public,INN
114665,ELEC,The Carolina Inn - Tesla Destination,211 Pittsboro St,Chapel Hill,NC,27516,919-933-2001  877-798-3752,2,,Tesla Destination,35.909674,-79.054415,3/1/2016,US,public,INN
114666,ELEC,"The Franklin Hotel Chapel Hill, Curio Collection - Tesla Destination",311 W Franklin St,Chapel Hill,NC,27516,919-442-9000  877-798-3752,8,,Tesla Destination,35.911216,-79.060162,11/1/2018,US,public,HOTEL
114667,ELEC,SpringHill Suites Charlotte Ballantyne Area - Tesla Destination,12325 Johnston Rd,Charlotte,NC,28277,704-817-1500  877-798-3752,4,,Tesla Destination,35.071141,-80.842189,5/1/2016,US,public,HOTEL
114668,ELEC,Aloft Charlotte Ballantyne - Tesla Destination,13139 Ballantyne Corporate Pl,Charlotte,NC,28277,704-247-2222  877-798-3752,3,,Tesla Destination,35.058303,-80.844678,11/1/2018,US,public,HOTEL
114669,ELEC,Embassy Suites Charlotte Ayrsley - Tesla Destination,1917 Ayrsley Town Blvd,Charlotte,NC,28273,704-970-5400  877-798-3752,3,,Tesla Destination,35.13739,-80.930682,9/1/2017,US,public,HOTEL
114670,ELEC,Homewood Suites Charlotte Ayresly - Tesla Destination,1921 Ayrsley Town Blvd,Charlotte,NC,28273,704-970-5500  877-798-3752,3,,Tesla Destination,35.137179,-80.931169,9/1/2017,US,public,HOTEL
114671,ELEC,Hyatt Place Charlotte Downtown - Tesla Destination,222 S Caldwell St,Charlotte,NC,28202,704-227-0500  877-798-3752,2,,Tesla Destination,35.222792,-80.840924,9/1/2017,US,public,HOTEL
114672,ELEC,Renaissance Charlotte Suites Hotel - Tesla Destination,2800 Coliseum Centre Dr,Charlotte,NC,28217,704-357-1414  877-798-3752,2,,Tesla Destination,35.188146,-80.914997,9/1/2017,US,public,HOTEL
114673,ELEC,Wingate By Wyndham Charlotte Airport I-85/I-485 - Tesla Destination,4238 Business Center Dr,Charlotte,NC,28214,704-395-3600  877-798-3752,3,,Tesla Destination,35.24295,-80.939688,9/1/2017,US,public,HOTEL
114674,ELEC,Le Meridien Charlotte Hotel - Tesla Destination,555 S McDowell St,Charlotte,NC,28204,704-362-9710  877-798-3752,2,,Tesla Destination,35.216456,-80.840117,3/1/2017,US,public,HOTEL
114675,ELEC,Crowne Plaza Charlotte Executive Park - Tesla Destination,5700 Westpark Dr,Charlotte,NC,28217,704-527-9650  877-798-3752,6,,Tesla Destination,35.159369,-80.888739,11/1/2018,US,public,HOTEL
114676,ELEC,DoubleTree by Hilton Hotel Charlotte - Tesla Destination,895 W Trade St,Charlotte,NC,28202,704-347-0070  877-798-3752,3,,Tesla Destination,35.233623,-80.851227,11/1/2018,US,public,HOTEL
114677,ELEC,Residence Inn & Courtyard by Marriott Charlotte Nort - Tesla Destination,9110 Harris Corners Pkwy,Charlotte,NC,28208,704-719-9444  877-798-3752,2,,Tesla Destination,35.344936,-80.842227,11/1/2018,US,public,HOTEL
114678,ELEC,Cherokee Welcome Center - Tesla Destination,498 Tsali Blvd,Cherokee,NC,28719,800-438-1601  877-798-3752,1,,Tesla Destination,35.482737,-83.316863,7/5/2012,US,public,PARK
114679,ELEC,Western Carolina University - Lot 30 - Tesla Destination,320 Memorial Dr,Cullowhee,NC,28723,828-227-7411  877-798-3752,1,,Tesla Destination,35.311874,-83.183414,6/28/2017,US,public,COLLEGE_CAMPUS
114680,ELEC,The Waterfront Shops - Tesla Destination,1240 Duck Rd,Duck,NC,27949,252-256-0550  877-798-3752,4,,Tesla Destination,36.17013,-75.756964,1/1/2018,US,public,SHOPPING_CENTER
114681,ELEC,Sanderling Resort - Tesla Destination,1461 Duck Rd,Duck,NC,27949,855-412-7866  877-798-3752,3,,Tesla Destination,36.223569,-75.770523,9/1/2017,US,public,HOTEL
114682,ELEC,Arrowhead Inn Bed & Breakfast - Tesla Destination,106 Mason Rd,Durham,NC,27712,919-477-8430  877-798-3752,2,,Tesla Destination,36.118217,-78.903677,10/1/2015,US,public,B_AND_B
114683,ELEC,The King's Daughters Inn - Tesla Destination,204 N Buchanan Blvd,Durham,NC,27701,877-534-8534  877-798-3752,3,,Tesla Destination,36.003728,-78.912068,10/1/2015,US,public,INN
114684,ELEC,Homewood Suites by Hilton Durham-Chapel Hill - Tesla Destination,3600 Mt. Moriah Rd,Durham,NC,27707,919-401-0610  877-798-3752,2,,Tesla Destination,35.94969,-78.99566,12/1/2015,US,public,HOTEL
114685,ELEC,Elon University Inman Admissions Welcome Center - Tesla Destination,100  Campus Dr,Elon,NC,27244,336-278-3566  877-798-3752,1,,Tesla Destination,36.10476,-79.50354,10/1/2015,US,public,COLLEGE_CAMPUS
114686,ELEC,Best Western Plus Greensboro Airport Hotel - Tesla Destination,7800  National Service Rd,Greensboro,NC,27409,336-454-0333  877-798-3752,5,,Tesla Destination,36.077009,-79.959987,11/1/2018,US,public,HOTEL
114687,ELEC,Pinebrook Manor - Tesla Destination,2701 Kanuga Road,Hendersonville,NC,28739,828-698-2707  877-798-3752,1,,Tesla Destination,35.279672,-82.488603,11/1/2015,US,public,HOTEL
114688,ELEC,200 Main - Tesla Destination,200 Main St,Highlands,NC,28741,855-271-2809  877-798-3752,2,,Tesla Destination,35.054647,-83.201175,11/1/2018,US,public,HOTEL
114689,ELEC,The Ugly Dog Public House - Highlands - Tesla Destination,420 Spring St,Highlands,NC,28741,828-526-8364  877-798-3752,2,,Tesla Destination,35.051651,-83.197967,12/1/2015,US,public,RESTAURANT
114690,ELEC,Old Edwards Inn and Spa - Tesla Destination,445 Main St,Highlands,NC,28741,828-526-8008  877-798-3752,2,,Tesla Destination,35.052315,-83.197003,10/1/2015,US,public,INN
114691,ELEC,Holiday Inn Express & Suites Concord - Tesla Destination,2491 Wonder Dr NE,Kannapolis,NC,28083,704-743-1080  877-798-3752,5,,Tesla Destination,35.463999,-80.5898,11/1/2018,US,public,HOTEL
114692,ELEC,Outer Banks Brewing Station - Tesla Destination,600 S Croatan Hwy,Kill Devil Hills,NC,27948,252-449-2739  877-798-3752,3,,Tesla Destination,36.009484,-75.659456,1/1/2018,US,public,BREWERY_DISTILLERY_WINERY
114693,ELEC,Roanoke Island Inn - Tesla Destination,305 Fernando St,Manteo,NC,27954,252-473-5511  877-798-3752,1,,Tesla Destination,35.907638,-75.670631,9/1/2016,US,public,INN
114694,ELEC,Holiday Inn Express Mooresville - Lake Norman - Tesla Destination,1300 Norman Station Blvd,Mooresville,NC,28115,704-662-6900  877-798-3752,4,,Tesla Destination,35.590989,-80.857206,9/1/2017,US,public,HOTEL
114695,ELEC,Hilton Garden Inn Charlotte/Mooresville - Tesla Destination,159 Gateway Blvd,Mooresville,NC,28117,704-663-6468  877-798-3752,9,,Tesla Destination,35.557444,-80.856621,11/1/2018,US,public,HOTEL
114696,ELEC,Harrah's Cherokee Valley River Casino - Tesla Destination,777  Casino Pkwy,Murphy,NC,28906,828-422-7777  877-798-3752,24,,Tesla Destination,35.115426,-83.99464,8/1/2018,US,public,OTHER_ENTERTAINMENT
114697,ELEC,Carolina Colours Town Centre - Tesla Destination,2032 Waterscape Wy,New Bern,NC,28562,910-239-5580  877-798-3752,2,,Tesla Destination,35.035162,-77.011142,11/1/2016,US,public,SHOPPING_CENTER
114698,ELEC,Hanna House Bed & Breakfast - Tesla Destination,218 Pollock St,New Bern,NC,28560,252-635-3209  877-798-3752,1,,Tesla Destination,35.106882,-77.036972,5/1/2016,US,public,B_AND_B
114699,ELEC,The Aerie Bed and Breakfast - Tesla Destination,509 Pollock St,New Bern,NC,28562,252-636-5553  877-798-3752,2,,Tesla Destination,35.106688,-77.042499,12/1/2015,US,public,B_AND_B
114700,ELEC,TC Corriher Implement Co. - Tesla Destination,12 S Ashe Ave,Newton,NC,28658,828-381-6571  877-798-3752,1,,Tesla Destination,35.66267,-81.223926,11/1/2015,US,public,OFFICE_BLDG
114702,ELEC,Pinehurst Resort - Tesla Destination,80 Carolina Vista Dr,Pinehurst,NC,28374,910-295-6811  877-798-3752,4,,Tesla Destination,35.195905,-79.473401,4/1/2016,US,public,HOTEL
114703,ELEC,Aloft Raleigh - Tesla Destination,2100 Hillsborough St,Raleigh,NC,27607,919-828-9900  877-798-3752,2,,Tesla Destination,35.786762,-78.663393,12/1/2015,US,public,HOTEL
114704,ELEC,Quality Inn Roanoke Rapids - Tesla Destination,1914 Julian R Allsbrook Hwy,Roanoke Rapids,NC,27870,252-537-9927  877-798-3752,1,,Tesla Destination,36.43215,-77.631937,9/1/2017,US,public,HOTEL
114705,ELEC,Historic Tapoco Lodge - Tesla Destination,14981 Tapoco Rd,Robbinsville,NC,28771,828-498-2800  877-798-3752,4,,Tesla Destination,35.443895,-83.943754,8/15/2016,US,public,HOTEL
114706,ELEC,Deal's Gap Motorcycle Resort - Tesla Destination,17555 Tapoco Rd,Robbinsville,NC,28771,800-889-5550  877-798-3752,1,,Tesla Destination,35.466662,-83.920154,12/1/2015,US,public,HOTEL
114707,ELEC,Snowbird Mountain Lodge - Tesla Destination,4633 Santeetlah Rd,Robbinsville,NC,28771,828-479-3433  877-798-3752,4,,Tesla Destination,35.345092,-83.893071,12/1/2015,US,public,HOTEL
114708,ELEC,Hampton Inn Salisbury - Tesla Destination,1001  Klumac Rd,Salisbury,NC,28147,704-637-8000  877-798-3752,3,,Tesla Destination,35.642344,-80.48374,11/1/2015,US,public,HOTEL
114709,ELEC,"The Orchard Inn, a Select Registry Property - Tesla Destination",100 Orchard Inn Ln,Saluda,NC,28773,828-749-5471  877-798-3752,2,,Tesla Destination,35.229272,-82.334958,11/1/2015,US,public,INN
114710,ELEC,Hampton Inn Selma/Smithfield I-95 - Tesla Destination,1695 Outlet Center Dr,Selma,NC,27576,919-965-6151  877-798-3752,4,,Tesla Destination,35.517803,-78.295406,11/1/2018,US,public,HOTEL
114711,ELEC,Residence Inn by Marriott Pinehurst Southern Pines - Tesla Destination,105 Brucewood Rd,Southern Pines,NC,28387,910-693-3400  877-798-3752,8,,Tesla Destination,35.172764,-79.424221,11/1/2018,US,public,HOTEL
114712,ELEC,National Athletic Village - Tesla Destination,201 Air Tool Dr,Southern Pines,NC,28387,910-585-3212  877-798-3752,2,,Tesla Destination,35.194606,-79.372465,9/1/2017,US,public,PARK
114713,ELEC,Comfort Suites Southport - Tesla Destination,4963 Southport-Supply Rd SE,Southport,NC,28461,910-454-7444  877-798-3752,3,,Tesla Destination,33.9524,-78.051636,11/1/2018,US,public,HOTEL
114714,ELEC,"1906 Pine Crest Inn, a Select Registry Property - Tesla Destination",85 Pine Crest Ln,Tryon,NC,28782,800-633-3001  877-798-3752,2,,Tesla Destination,35.209665,-82.234062,5/1/2016,US,public,INN
114715,ELEC,Candlewood Suites Wake Forest Raleigh Area - Tesla Destination,12050 Retail Dr,Wake Forest,NC,27587,919-554-6901  877-798-3752,4,,Tesla Destination,35.976261,-78.542906,3/1/2017,US,public,HOTEL
114716,ELEC,The Swag - Tesla Destination,2300 Swag Rd,Waynesville,NC,28785,828-926-0430  877-798-3752,1,,Tesla Destination,35.566952,-83.084312,10/1/2015,US,public,HOTEL
114717,ELEC,Inn On Main - Tesla Destination,88 S Main St,Weaverville,NC,28787,828-645-4935  877-798-3752,1,,Tesla Destination,35.692738,-82.559751,11/1/2018,US,public,INN
114718,ELEC,Red Oak Brewery - Tesla Destination,6901 Konica Dr,Whitsett,NC,27377,336-447-2055  877-798-3752,6,,Tesla Destination,36.061273,-79.569551,11/1/2018,US,public,BREWERY_DISTILLERY_WINERY
114719,ELEC,The Forum - Tesla Destination,1125 Military Cutoff Rd,Wilmington,NC,28405,910-256-2211  877-798-3752,2,,Tesla Destination,34.23614,-77.826972,11/1/2015,US,public,SHOPPING_CENTER
114720,ELEC,Ceviche's - Tesla Destination,7210  Wrightsville Ave,Wilmington,NC,28403,910-256-3131  877-798-3752,1,,Tesla Destination,34.21994,-77.817419,9/1/2017,US,public,RESTAURANT
114721,ELEC,Southeastern Center for Contemporary Art (SECCA) - Tesla Destination,750 Marguerite Dr,Winston-Salem,NC,27106,336-725-1904  877-798-3752,2,,Tesla Destination,36.119955,-80.289919,10/1/2015,US,public,MUSEUM
114722,ELEC,Prairie Knights Casino & Resort - Tesla Destination,7932 ND-24,Cannon Ball,ND,58528,800-425-8277  877-798-3752,6,,Tesla Destination,46.0869,-100.6301,11/1/2018,US,public,OTHER_ENTERTAINMENT
114723,ELEC,Element Fargo - Tesla Destination,925 19th Ave E,West Fargo,ND,58078,701-478-5333  877-798-3752,2,,Tesla Destination,46.850311,-96.882167,5/1/2015,US,public,HOTEL
114724,ELEC,Edgerton Explorit Center - Tesla Destination,208 16th St,Aurora,NE,68818,402-694-4032  877-798-3752,3,,Tesla Destination,40.858635,-97.996163,11/1/2018,US,public,MUSEUM
114725,ELEC,Graduate Lincoln - Tesla Destination,141 N 9th St,Lincoln,NE,68508,402-475-4011  877-798-3752,2,,Tesla Destination,40.814478,-96.708796,11/1/2018,US,public,HOTEL
114726,ELEC,Johnny's Italian Steakhouse Omaha - Tesla Destination,305 N 170th St,Omaha,NE,68118,402-289-9210  877-798-3752,4,,Tesla Destination,41.261154,-96.18084,11/1/2018,US,public,RESTAURANT
114727,ELEC,Capitol District Parking Garage - Tesla Destination,325 N 12th St,Omaha,NE,68102,402-345-7122  877-798-3752,2,,Tesla Destination,41.261917,-95.931222,11/1/2018,US,public,PARKING_GARAGE
114728,ELEC,Element Omaha Midtown Crossing - Tesla Destination,3253 Dodge St,Omaha,NE,68131,402-614-8080  877-798-3752,2,,Tesla Destination,41.25932,-95.960573,2/1/2016,US,public,HOTEL
114729,ELEC,Highland Lake Inn - Tesla Destination,32 Maple St,Andover,NH,3216,603-735-6426  877-798-3752,1,,Tesla Destination,43.459961,-71.750544,3/1/2017,US,public,INN
114730,ELEC,Bedford Village Inn - Tesla Destination,2 Olde Bedford Way,Bedford,NH,3110,603-472-2001  877-798-3752,1,,Tesla Destination,42.955803,-71.508132,2/1/2016,US,public,INN
114731,ELEC,Rosewood Country Inn - Tesla Destination,67 Pleasant View Rd,Bradford,NH,3221,603-938-5253  877-798-3752,2,,Tesla Destination,43.265556,-71.997637,6/1/2018,US,public,INN
114733,ELEC,"Chesterfield Inn, a Select Registry Property - Tesla Destination",20 Cross Rd,Chesterfield,NH,3466,603-256-3211  877-798-3752,2,,Tesla Destination,42.897153,-72.522322,5/1/2015,US,public,INN
114734,ELEC,The Centennial Inn - Tesla Destination,96 Pleasant St,Concord,NH,3301,603-227-9000  877-798-3752,3,,Tesla Destination,43.20073,-71.54419,2/1/2016,US,public,INN
114735,ELEC,Red Jacket Mountain View Resort - Tesla Destination,2251 White Mountain Hwy,Conway,NH,3860,603-356-5411  877-798-3752,2,,Tesla Destination,44.041641,-71.122347,9/15/2013,US,public,HOTEL
114736,ELEC,Derry Municipal Lot - Tesla Destination,14 Manning St,Derry,NH,3038,603-432-6100  877-798-3752,4,,Tesla Destination,42.882022,-71.326673,11/1/2018,US,public,PARKING_LOT
114737,ELEC,The Garrison Hotel - Tesla Destination,200 Sterling Wy,Dover,NH,3820,603-842-6783  877-798-3752,3,,Tesla Destination,43.1890158,-70.8884006,7/24/2018,US,public,HOTEL
114738,ELEC,Orchard Street Parking Garage - Tesla Destination,45 Orchard St,Dover,NH,3820,603-516-6132  877-798-3752,4,,Tesla Destination,43.195429,-70.875742,11/1/2018,US,public,PARKING_GARAGE
114739,ELEC,"Inn by the Bandstand, a Select Registry Property - Tesla Destination",6 Front St,Exeter,NH,3833,603-772-6352  877-798-3752,2,,Tesla Destination,42.981085,-70.94617,2/1/2016,US,public,INN
114740,ELEC,The Exeter Inn - Tesla Destination,90 Front St,Exeter,NH,3833,800-782-8444  877-798-3752,3,,Tesla Destination,42.977367,-70.954091,2/1/2016,US,public,INN
114742,ELEC,"The Hancock Inn, a Select Registry Property - Tesla Destination",33 Main St,Hancock,NH,3449,603-525-3318  877-798-3752,2,,Tesla Destination,42.973074,-71.982858,2/1/2016,US,public,INN
114743,ELEC,The Notchland Inn - Tesla Destination,2 Morey Rd,Hart's Location,NH,3812,603-374-6131  877-798-3752,2,,Tesla Destination,44.115748,-71.355128,2/1/2016,US,public,INN
114744,ELEC,"Colby Hill Inn, a Select Registry Property - Tesla Destination",33 The Oaks St,Henniker,NH,3242,800-531-0330  877-798-3752,2,,Tesla Destination,43.180028,-71.833548,2/1/2016,US,public,INN
114745,ELEC,"Manor On Golden Pond, a Select Registry Property - Tesla Destination",31 Manor Dr,Holderness,NH,3245,603-968-3348  877-798-3752,2,,Tesla Destination,43.730468,-71.579948,5/1/2016,US,public,HOTEL
114746,ELEC,The Wentworth Inn - Tesla Destination,1 Carter Notch Rd,Jackson,NH,3846,603-383-9700  877-798-3752,1,,Tesla Destination,44.214217,-71.197897,12/1/2015,US,public,INN
114747,ELEC,Eagle Mountain House - Tesla Destination,179 Carter Notch Rd,Jackson,NH,3846,603-383-9111  877-798-3752,2,,Tesla Destination,44.156453,-71.185429,9/1/2017,US,public,HOTEL
114749,ELEC,Loon Mountain - Tesla Destination,60 Loon Mountain Rd,Lincoln,NH,3251,800-229-5666  877-798-3752,3,,Tesla Destination,44.056735,-71.633261,2/1/2016,US,public,HOTEL
114750,ELEC,Inn at Pleasant Lake - Tesla Destination,853 Pleasant St,New London,NH,3257,603-873-4833  877-798-3752,2,,Tesla Destination,43.433639,-71.969756,5/1/2016,US,public,INN
114751,ELEC,Cranmore Mountain Resort - Tesla Destination,239 Skimobile Rd,North Conway,NH,3860,603-356-5543  877-798-3752,2,,Tesla Destination,44.056444,-71.110158,3/1/2017,US,public,HOTEL
114752,ELEC,Cranmore Inn Bed and Breakfast - Tesla Destination,80 Kearsarge Rd,North Conway,NH,3860,603-356-5502  877-798-3752,2,,Tesla Destination,44.05352,-71.124781,11/1/2018,US,public,B_AND_B
114753,ELEC,Portwalk Parking Garage - Tesla Destination,23 Portwalk Place,Portsmouth,NH,3801,603-430-3033  877-798-3752,2,,Tesla Destination,43.077985,-70.761419,9/1/2017,US,public,HOTEL
114754,ELEC,"The Port Inn, an Ascend Hotel Collection Member - Tesla Destination",505  1 Bypass,Portsmouth,NH,3801,603-436-4378  877-798-3752,3,,Tesla Destination,43.069685,-70.77909,7/20/2015,US,public,INN
114755,ELEC,"Sugar Hill Inn, a Select Registry Property - Tesla Destination",116 Route 117,Sugar Hill,NH,3586,603-823-5621  877-798-3752,2,,Tesla Destination,44.231748,-71.762158,2/1/2016,US,public,INN
114756,ELEC,Hampton Inn & Suites TIlton - Tesla Destination,195 Laconia Rd,Tilton,NH,3276,603-286-3400  877-798-3752,2,,Tesla Destination,43.45955,-71.554443,8/15/2016,US,public,HOTEL
114757,ELEC,The Wolfeboro Inn - Tesla Destination,90 N Main St,Wolfeboro,NH,3894,603-569-3016  877-798-3752,3,,Tesla Destination,43.584959,-71.216717,2/1/2016,US,public,INN
114758,ELEC,Hampton Inn Atlantic City - Tesla Destination,338 E White Horse Pike,Absecon,NJ,8205,609-385-0801  877-798-3752,3,,Tesla Destination,39.439864,-74.521167,3/1/2017,US,public,HOTEL
114759,ELEC,Borgata Hotel Casino & Spa - Tesla Destination,1  Borgata Way,Atlantic City,NJ,8401,609-317-1000  877-798-3752,4,,Tesla Destination,39.377911,-74.433786,10/1/2015,US,public,HOTEL
114760,ELEC,Dock's Oyster House - Tesla Destination,2405 Atlantic Ave,Atlantic City,NJ,8401,609-345-0092  877-798-3752,3,,Tesla Destination,39.357187,-74.441058,11/1/2018,US,public,RESTAURANT
114761,ELEC,Golden Nugget Casino Hotel - Tesla Destination,Huron Ave & Brigantine Blvd,Atlantic City,NJ,8401,609-441-2000  877-798-3752,3,,Tesla Destination,39.37910672,-74.42809535,5/1/2016,US,public,HOTEL
114762,ELEC,The Gables - Tesla Destination,212 Centre St,Beach Haven,NJ,8008,609-492-3553  877-798-3752,1,,Tesla Destination,39.56296,-74.23924,10/1/2015,US,public,RESTAURANT
114763,ELEC,The Bernard's Inn - Tesla Destination,27 Mine Brook Rd,Bernardsville,NJ,7924,908-766-0002  877-798-3752,2,,Tesla Destination,40.717995,-74.570497,11/1/2015,US,public,INN
114764,ELEC,Wine Shoppe - Tesla Destination,2736  Hooper Ave,Brick,NJ,8723,732-255-8888  877-798-3752,1,,Tesla Destination,40.054744,-74.133424,10/1/2015,US,public,SHOPPING_CENTER
114765,ELEC,Legacy Vacation Club Brigantine Beach - Tesla Destination,1400 Ocean Beach Ave,Brigantine,NJ,8203,609-266-2266  877-798-3752,4,,Tesla Destination,39.399645,-74.371351,11/1/2018,US,public,HOTEL
114766,ELEC,Congress Hall - Tesla Destination,200 Congress Pl,Cape May,NJ,8204,888-944-1816  877-798-3752,3,,Tesla Destination,38.931054,-74.92545,12/1/2015,US,public,HOTEL
114767,ELEC,ShopRite of Greater Morristown - Tesla Destination,178 E Hanover Ave,Cedar Knolls,NJ,7927,973-829-6825  877-798-3752,2,,Tesla Destination,40.813409,-74.468935,5/1/2016,US,public,SHOPPING_CENTER
114768,ELEC,Hampton Inn Clinton - Tesla Destination,16 Frontage Dr,Clinton,NJ,8809,908-713-4800  877-798-3752,2,,Tesla Destination,40.628918,-74.917559,9/1/2017,US,public,HOTEL
114771,ELEC,Strictly Bicycles Inc. - Tesla Destination,2347  Hudson Terrace,Fort Lee,NJ,7024,201-944-7074  877-798-3752,4,,Tesla Destination,40.8613,-73.959475,11/1/2018,US,public,SHOPPING_CENTER
114772,ELEC,Borough of Glen Rock Train Station Commuter Parking - Tesla Destination,170 Rock Rd,Glen Rock,NJ,7452,201-670-3956  877-798-3752,2,,Tesla Destination,40.962536,-74.134055,11/1/2018,US,public,MUNI_GOV
114773,ELEC,W Hoboken - Tesla Destination,225 River St,Hoboken,NJ,7030,201-253-2400  877-798-3752,2,,Tesla Destination,40.738612,-74.028155,11/1/2018,US,public,HOTEL
114774,ELEC,Propark The Morgan at Provost Square - Tesla Destination,160 Morgan St,Jersey City,NJ,7032,914-478-6300  877-798-3752,3,,Tesla Destination,40.720209,-74.040291,9/1/2017,US,public,PAY_GARAGE
114775,ELEC,Propark - Madox Apartments - Tesla Destination,198 Van Vorst St,Jersey City,NJ,7302,201-369-1200  877-798-3752,1,,Tesla Destination,40.713974,-74.041091,10/1/2015,US,public,PAY_GARAGE
114776,ELEC,Hyatt Regency Jersey City on the Hudson - Tesla Destination,2 Exchange Pl,Jersey City,NJ,7302,201-469-1234  877-798-3752,2,,Tesla Destination,40.716727,-74.032378,12/1/2015,US,public,HOTEL
114777,ELEC,Littleman Parking Crystal Point Garage - Tesla Destination,2 Second St,Jersey City,NJ,7032,201-217-4040  877-798-3752,4,,Tesla Destination,40.734408,-74.109052,9/1/2017,US,public,PAY_GARAGE
114778,ELEC,Propark The Beacon - Tesla Destination,20  Beacon Wy,Jersey City,NJ,7304,201-433-0430  877-798-3752,3,,Tesla Destination,40.722463,-74.064638,9/1/2017,US,public,HOTEL
114779,ELEC,Vantage - Tesla Destination,33 Park View Ave,Jersey City,NJ,7392,201-333-1222  877-798-3752,2,,Tesla Destination,40.717224,-74.069134,11/1/2018,US,public,PAY_GARAGE
114780,ELEC,Eno Terra Restaurant - Tesla Destination,4484 Rte 27,Kingston,NJ,8528,609-497-1777  877-798-3752,3,,Tesla Destination,40.374455,-74.616496,11/1/2018,US,public,RESTAURANT
114781,ELEC,"Lambertville House, a Distrikt Hotel - Tesla Destination",32 Bridge St,Lambertville,NJ,8530,609-397-0200  877-798-3752,1,,Tesla Destination,40.365948,-74.94537,11/1/2016,US,public,HOTEL
114782,ELEC,Doubletree by Hilton Mahwah - Tesla Destination,180 Route 17 S,Mahwah,NJ,7430,201-529-5880  877-798-3752,2,,Tesla Destination,41.096589,-74.159129,9/1/2017,US,public,HOTEL
114783,ELEC,Hilton Short Hills - Tesla Destination,41 John F. Kennedy Pkwy,Millburn,NJ,7078,973-379-0100  877-798-3752,2,,Tesla Destination,40.741125,-74.367204,11/1/2015,US,public,HOTEL
114784,ELEC,Propark Valley & Bloom Garage - Tesla Destination,34 Valley Rd,Montclair,NJ,7042,917-753-6717  877-798-3752,3,,Tesla Destination,40.815858,-74.221662,8/1/2017,US,public,PAY_GARAGE
114785,ELEC,Columbia Inn Restaurant - Tesla Destination,29 Main Rd,Montville,NJ,7045,973-268-1300  877-798-3752,3,,Tesla Destination,40.91312,-74.390013,11/1/2015,US,public,RESTAURANT
114786,ELEC,Best Western Plus Morristown Inn - Tesla Destination,270 South St,Morristown,NJ,7960,973-540-1700  877-798-3752,2,,Tesla Destination,40.787736,-74.470227,11/1/2018,US,public,HOTEL
114787,ELEC,Holiday Inn Express & Suites Mount Arlington - Tesla Destination,176 Howard Blvd,Mt Arlington,NJ,7856,973-770-7880  877-798-3752,2,,Tesla Destination,40.907707,-74.641026,11/1/2018,US,public,HOTEL
114788,ELEC,Best Western Plus Murray Hill Hotel & Suites - Tesla Destination,535 Central Ave,New Providence,NJ,7974,908-665-9200  877-798-3752,4,,Tesla Destination,40.699011,-74.402975,11/1/2018,US,public,HOTEL
114789,ELEC,The Wooden Duck Bed and Breakfast - Tesla Destination,140 Goodale Rd,Newton,NJ,7860,973-300-0395  877-798-3752,3,,Tesla Destination,41.025425,-74.740585,4/15/2015,US,public,B_AND_B
114790,ELEC,"The Candlelight Inn, a Select Registry Property - Tesla Destination",2310 Central Ave,North Wildwood,NJ,8260,609-522-6200  877-798-3752,2,,Tesla Destination,38.994606,-74.807437,12/29/2015,US,public,INN
114791,ELEC,The Peacock Inn - Tesla Destination,20 Bayard Ln,Princeton,NJ,8540,609-924-1707  877-798-3752,1,,Tesla Destination,40.349132,-74.665479,3/1/2016,US,public,INN
114792,ELEC,DoubleTree By Hilton Princeton - Tesla Destination,4355 Trenton Fwy,Princeton,NJ,8540,609-452-2400  877-798-3752,2,,Tesla Destination,40.3663326,-74.5977189,11/1/2018,US,public,HOTEL
114794,ELEC,"Whistling Swan Inn, a Select Registry Property - Tesla Destination",110 Main St,Stanhope,NJ,7874,973-347-6369  877-798-3752,1,,Tesla Destination,40.905327,-74.709732,11/1/2015,US,public,INN
114795,ELEC,Stockton Inn - Tesla Destination,1 Main St,Stockton,NJ,8559,609-397-1250  877-798-3752,3,,Tesla Destination,40.406051,-74.978166,9/1/2017,US,public,INN
114796,ELEC,The Woolverton Inn - Tesla Destination,6 Woolverton Rd,Stockton,NJ,8559,609-397-0802  877-798-3752,2,,Tesla Destination,40.409549,-74.981355,11/1/2018,US,public,INN
114797,ELEC,The Grand Summit Hotel - Tesla Destination,570 Springfield Ave,Summit,NJ,7901,908-273-3000  877-798-3752,3,,Tesla Destination,40.714804,-74.366421,4/1/2016,US,public,HOTEL
114798,ELEC,Highlawn Pavilion - Tesla Destination,1 Crest Dr,West Orange,NJ,7052,973-731-3463  877-798-3752,2,,Tesla Destination,40.803035,-74.241648,10/1/2015,US,public,HOTEL
114799,ELEC,Best Western Westfield Inn - Tesla Destination,435 N Ave W,Westfield,NJ,7090,908-654-5600  877-798-3752,2,,Tesla Destination,40.64968,-74.349113,11/1/2018,US,public,HOTEL
114800,ELEC,Bella Roma Bed and Breakfast - Tesla Destination,1211 Roma Ave NW,Albuquerque,NM,87102,505-400-4543  877-798-3752,1,,Tesla Destination,35.090529,-106.660787,10/1/2015,US,public,B_AND_B
