API,WellName,Operator,OperatorNo,FieldName,Ground_Ele,Kelly_Elev,DrkFloor_E,CoordsSurf,CoordsSu_1,UTMZone,Latitude,Longitude,FootageNS,Dir_NS,FootageEW,Dir_EW,QtrQtr,Section,Township,TownshipDi,Range,RangeDir,Meridian,County,Dir_Horiz,Dir_Vert,Dir_Direct,Confidenti,ConfRelDat,LeaseNumbe,LeaseType,SurfaceOwn,AbandonDat,WellStatus,WellType,TotCum_Oil,TotCum_Gas,TotCum_Wat,IndianTrib,Multi_Lats,OriginalFi,UnitName,GISStatusT,OrigComplD,JURISDICTI
4301350970,GMBU B-2-9-15,Newfield Production Company,101538,MONUMENT BUTTE,5901.00000000000,0.00000000000,0.00000000000,4435338.00000000000,568479.00000000000,12,40.06552124000,-110.19699860000,641,FNL,1945,FEL,NWNE,2,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,ml-43538,State,State,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301350971,GMBU C-2-9-15,Newfield Production Company,101538,MONUMENT BUTTE,5901.00000000000,0.00000000000,0.00000000000,4435334.00000000000,568474.00000000000,12,40.06547928000,-110.19709778000,655,FNL,1961,FEL,NWNE,2,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,ml-43538,State,State,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4304752020,Ute Tribal 5-12-4-1E,Newfield Production Company,101538,LELAND BENCH,5192.00000000000,0.00000000000,0.00000000000,4445173.00000000000,599002.00000000000,12,40.15108109000,-109.83760071000,2119,FNL,782,FWL,SWNW,12,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,9/28/2013,14-20-H62-6390,Indian,Fee,,S,OW,15432.00000000000,10561.00000000000,13410.00000000000,,0,Extension,,SOW,8/28/2012,state
4304752023,Ute Tribal 11-9-4-1E,Newfield Production Company,101538,LELAND BENCH,5185.00000000000,0.00000000000,0.00000000000,4444826.00000000000,594536.00000000000,12,40.14846039000,-109.89009857000,2252,FSL,1992,FWL,NESW,9,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,5/20/2014,14-20-H62-6394,Indian,Fee,,P,OW,124065.00000000000,226045.00000000000,11458.00000000000,,0,Extension,,POW,4/20/2013,state
4304752024,Ute Tribal 7-12-4-1E,Newfield Production Company,101538,LELAND BENCH,5166.00000000000,0.00000000000,0.00000000000,4445225.00000000000,599766.00000000000,12,40.15145111000,-109.82869720000,1982,FNL,1979,FEL,SWNE,12,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,,14-20-H62-6390,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,LA,,state
4304752025,Ute Tribal 13-12-4-1E,Newfield Production Company,101538,LELAND BENCH,5152.00000000000,0.00000000000,0.00000000000,4444432.00000000000,598998.00000000000,12,40.14440155000,-109.83779907000,732,FSL,732,FWL,SWSW,12,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,Yes,,14-20-H62-6390,Indian,Fee,,APD,OW,0.00000000000,0.00000000000,0.00000000000,,0,Extension,,APD,,state
4301351025,GMBU B-31-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5288.00000000000,0.00000000000,0.00000000000,4437454.00000000000,581258.00000000000,12,40.08343887000,-110.04689789000,650,FSL,1993,FEL,SWSE,30,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-74869,Federal,Federal,,S,OW,20954.00000000000,43920.00000000000,36065.00000000000,,0,Development,Greater Monument Butte,SOW,7/9/2012,state
4301351026,GMBU P-33-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5192.00000000000,0.00000000000,0.00000000000,4436299.00000000000,583177.00000000000,12,40.07284927000,-110.02449799000,2073,FSL,911,FEL,NESE,32,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-77234,Federal,Federal,,P,OW,27474.00000000000,21956.00000000000,9055.00000000000,,0,Development,Greater Monument Butte,POW,6/24/2014,state
4301351027,GMBU Q-33-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5284.00000000000,0.00000000000,0.00000000000,4435917.00000000000,584201.00000000000,12,40.06930923000,-110.01260376000,781,FSL,2330,FWL,SESW,33,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-77234,Federal,Federal,,APD,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,APD,,state
4301351028,GMBU P-34-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5134.00000000000,0.00000000000,0.00000000000,4435902.00000000000,584797.00000000000,12,40.06911087000,-110.00559998000,700,FSL,980,FEL,SESE,33,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-77234,Federal,Federal,6/18/2013,PA,D,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,PA,6/18/2013,state
4301352080,Ute Tribal 14-9-4-3-2WH,Newfield Production Company,101538,NORTH MYTON BENCH,5257.00000000000,0.00000000000,0.00000000000,4453500.00000000000,574960.00000000000,12,40.22858047000,-110.11889648000,272,FNL,1482,FWL,NENW,16,3.00000000000,S,2.00000000000,W,U,DUCHESNE,Y,N,N,No,10/9/2015,1420H626269,Indian,Fee,,P,OW,247710.00000000000,281715.00000000000,116398.00000000000,,0,Wildcat,,POW,9/9/2014,state
4301351899,Tagarvias 1-21-3-3WH,Newfield Production Company,101538,NORTH MYTON BENCH,5335.00000000000,0.00000000000,0.00000000000,4451770.00000000000,566302.00000000000,12,40.21371841000,-110.22080231000,303,FNL,669,FEL,NENE,21,3.00000000000,S,3.00000000000,W,U,DUCHESNE,Y,N,N,No,,14-20-H62-6079,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301351932,Red Jacket 4-36-3-2WH,Newfield Production Company,101538,WILDCAT,5093.00000000000,0.00000000000,0.00000000000,4448753.00000000000,579510.00000000000,12,40.18539047000,-110.06600189000,242,FNL,284,FWL,NWNW,36,3.00000000000,S,2.00000000000,W,U,DUCHESNE,Y,N,N,No,,14-20-H62-5984,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4301351943,Nick 4-35-3-2WH,Newfield Production Company,101538,WILDCAT,5120.00000000000,0.00000000000,0.00000000000,4448702.00000000000,577922.00000000000,12,40.18508911000,-110.08470154000,299,FNL,364,FWL,NWNW,35,3.00000000000,S,2.00000000000,W,U,DUCHESNE,Y,N,N,No,,14-20-H62-6242,Indian,Indian,,LA,OW,0.00000000000,0.00000000000,0.00000000000,UTE,0,Wildcat,,LA,,state
4304753890,Ute Tribal 5-28-4-2E,Newfield Production Company,101538,LELAND BENCH,5071.00000000000,0.00000000000,0.00000000000,4440609.00000000000,604387.00000000000,12,40.10931015000,-109.77519989000,2021,FNL,1978,FWL,SENW,28,4.00000000000,S,2.00000000000,E,U,UINTAH,N,N,Y,No,,14-20-H62-6499,Indian,Fee,,P,OW,49260.00000000000,68860.00000000000,36188.00000000000,,0,Development,,POW,1/21/2015,state
4301352517,GMBU E-19-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5534.00000000000,0.00000000000,0.00000000000,4430989.00000000000,580161.00000000000,12,40.02531052000,-110.06060028000,633,FSL,632,FEL,SESE,13,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-64805,Federal,Federal,,P,OW,32623.00000000000,7784.00000000000,110055.00000000000,,0,Development,Greater Monument Butte,POW,11/20/2014,state
4301352518,GMBU S-13-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5555.00000000000,0.00000000000,0.00000000000,4431012.00000000000,579764.00000000000,12,40.02555084000,-110.06520081000,708,FSL,1931,FEL,SWSE,13,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-64805,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352519,GMBU B-24-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5555.00000000000,0.00000000000,0.00000000000,4431005.00000000000,579765.00000000000,12,40.02548981000,-110.06520081000,687,FSL,1927,FEL,SWSE,13,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-64805,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352520,GMBU E-28-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5259.00000000000,0.00000000000,0.00000000000,4438954.00000000000,583385.00000000000,12,40.09674835000,-110.02179718000,197,FSL,251,FEL,SESE,20,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-76954,Federal,Fee,,S,OW,6485.00000000000,8526.00000000000,23591.00000000000,,0,Development,Greater Monument Butte,SOW,10/8/2014,state
4301352489,GMBU V-20-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5248.00000000000,0.00000000000,0.00000000000,4438695.00000000000,582881.00000000000,12,40.09447098000,-110.02770996000,632,FNL,1913,FEL,NWNE,29,8.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-76956,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352500,GMBU S-22-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6441.00000000000,0.00000000000,0.00000000000,4429650.00000000000,567312.00000000000,12,40.01441956000,-110.21051788000,1906,FSL,683,FEL,NESE,22,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-027345,Federal,Federal,,P,OW,14398.00000000000,23999.00000000000,14529.00000000000,,0,Development,Greater Monument Butte,POW,10/22/2014,state
4301352501,GMBU O-23-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6449.00000000000,0.00000000000,0.00000000000,4430122.00000000000,567294.00000000000,12,40.01773834000,-110.21148682000,1831,FNL,728,FEL,SENE,22,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-68548,Federal,Federal,,P,OW,24245.00000000000,21700.00000000000,20930.00000000000,,0,Development,Greater Monument Butte,POW,8/15/2014,state
4301352499,GMBU P-23-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6441.00000000000,0.00000000000,0.00000000000,4429651.00000000000,567319.00000000000,12,40.01443100000,-110.21044922000,1910,FSL,662,FEL,NESE,22,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-027345,Federal,Federal,,P,OW,9500.00000000000,19691.00000000000,8939.00000000000,,0,Development,Greater Monument Butte,POW,10/16/2014,state
4304753705,Ute Tribal 3-3-4-1E,Newfield Production Company,101538,LELAND BENCH,5275.00000000000,0.00000000000,0.00000000000,4447186.00000000000,596052.00000000000,12,40.16955185000,-109.87200165000,658,FNL,1784,FWL,NENW,3,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,,14-20-H62-6385,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4304753706,Ute Tribal 1-4-4-1E,Newfield Production Company,101538,LELAND BENCH,5282.00000000000,0.00000000000,0.00000000000,4447174.00000000000,595307.00000000000,12,40.16952896000,-109.88069916000,662,FNL,661,FEL,NENE,4,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,,14-20-H62-6393,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4304753707,Ute Tribal 3-4-4-1E,Newfield Production Company,101538,LELAND BENCH,5290.00000000000,0.00000000000,0.00000000000,4447116.00000000000,594564.00000000000,12,40.16909027000,-109.88944244000,817,FNL,2172,FWL,NENW,4,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,Yes,,14-20-H62-6393,Indian,Fee,,APD,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,APD,,state
4304753708,Ute Tribal 11-4-4-1E,Newfield Production Company,101538,LELAND BENCH,5285.00000000000,0.00000000000,0.00000000000,4446457.00000000000,594543.00000000000,12,40.16315079000,-109.88980103000,2325,FSL,2077,FWL,NESW,4,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,,14-20-H62-6393,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Wildcat,,LA,,state
4301352239,GMBU N-13-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5546.00000000000,0.00000000000,0.00000000000,4431373.00000000000,579379.00000000000,12,40.02885056000,-110.06967926000,1895,FSL,2094,FWL,NESW,13,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-64805,Federal,Federal,,P,OW,39992.00000000000,6395.00000000000,137412.00000000000,,0,Development,Greater Monument Butte,POW,3/4/2014,state
4301352244,GMBU I-27-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6430.00000000000,0.00000000000,0.00000000000,4428379.00000000000,566916.00000000000,12,40.00304031000,-110.21600342000,2252,FNL,2020,FEL,SWNE,27,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-66185,Federal,Federal,,P,OW,24575.00000000000,51572.00000000000,42691.00000000000,,0,Development,Greater Monument Butte,POW,7/21/2014,state
4301352245,GMBU N-26-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6515.00000000000,0.00000000000,0.00000000000,4427979.00000000000,568182.00000000000,12,39.99924088000,-110.20130157000,1705,FSL,2109,FWL,NESW,26,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-66185,Federal,Federal,,P,OW,5600.00000000000,10665.00000000000,17526.00000000000,,0,Development,Greater Monument Butte,POW,7/18/2014,state
4301352246,GMBU M-26-9-15,Newfield Production Company,101538,MONUMENT BUTTE,6515.00000000000,0.00000000000,0.00000000000,4427985.00000000000,568185.00000000000,12,39.99929810000,-110.20120239000,1723,FSL,2118,FWL,NESW,26,9.00000000000,S,15.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-66185,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4304736287,Federal 16-20-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,4934.00000000000,0.00000000000,0.00000000000,4439220.00000000000,592914.00000000000,12,40.09814835000,-109.91000366000,706,FSL,540,FEL,SESE,20,8.00000000000,S,18.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-36846,Federal,Federal,,I,WI,21304.00000000000,57727.00000000000,3537.00000000000,,0,Development,Greater Monument Butte,WIW,2/8/2007,state
4301333161,Federal 14-19-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6245.00000000000,0.00000000000,0.00000000000,4429252.00000000000,571430.00000000000,12,40.01044083000,-110.16310120000,452,FSL,2258,FWL,SESW,19,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74391,Federal,Federal,,I,WI,29126.00000000000,42602.00000000000,4861.00000000000,,0,Development,Greater Monument Butte,WIW,2/27/2007,state
4301333061,Federal 16-8-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5864.00000000000,0.00000000000,0.00000000000,4432471.00000000000,573701.00000000000,12,40.03924942000,-110.13610077000,418,FSL,629,FEL,SESE,8,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-64379,Federal,Federal,,A,WI,30805.00000000000,49482.00000000000,2563.00000000000,,0,Development,Greater Monument Butte,WIW,3/21/2007,state
4304736283,Federal 12-20-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,4954.00000000000,0.00000000000,0.00000000000,4439528.00000000000,591672.00000000000,12,40.10105896000,-109.92449951000,1730,FSL,664,FWL,NWSW,20,8.00000000000,S,18.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-36846,Federal,Federal,,P,OW,51206.00000000000,107163.00000000000,37027.00000000000,,0,Development,Greater Monument Butte,POW,4/19/2007,state
4304736658,Federal 1-29-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,4973.00000000000,0.00000000000,0.00000000000,4438847.00000000000,592886.00000000000,12,40.09479141000,-109.91030121000,519,FNL,655,FEL,NENE,29,8.00000000000,S,18.00000000000,E,S,UINTAH,N,Y,N,No,,UTU-36846,Federal,Federal,,A,WI,73274.00000000000,179845.00000000000,5548.00000000000,,0,Development,Greater Monument Butte,WIW,4/25/2007,state
4301333200,Federal 15-19-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5509.00000000000,0.00000000000,0.00000000000,4429408.00000000000,581305.00000000000,12,40.01095963000,-110.04740143000,664,FSL,2123,FEL,SWSE,19,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-77369,Federal,Federal,,I,WI,12158.00000000000,19202.00000000000,5961.00000000000,,0,Development,Greater Monument Butte,WIW,11/12/2008,state
4301333188,Federal 1-19-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5471.00000000000,0.00000000000,0.00000000000,4430593.00000000000,581779.00000000000,12,40.02159119000,-110.04170227000,757,FNL,518,FEL,NENE,19,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-77369,Federal,Federal,,I,WI,6752.00000000000,12392.00000000000,6499.00000000000,,0,Development,Greater Monument Butte,WIW,9/28/2007,state
4301333167,Federal 15-22-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5846.00000000000,0.00000000000,0.00000000000,4429255.00000000000,576541.00000000000,12,40.01002884000,-110.10320282000,355,FSL,1987,FEL,SWSE,22,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74392,Federal,Federal,,I,WI,3707.00000000000,7610.00000000000,12510.00000000000,,0,Development,Greater Monument Butte,WIW,6/18/2007,state
4301333142,Federal 13-21-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6105.00000000000,0.00000000000,0.00000000000,4429374.00000000000,574139.00000000000,12,40.01131058000,-110.13130188000,811,FSL,687,FWL,SWSW,21,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74392,Federal,Federal,,A,WI,20815.00000000000,74119.00000000000,11654.00000000000,,0,Development,Greater Monument Butte,WIW,7/30/2007,state
4301333147,Federal 14-22-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5894.00000000000,0.00000000000,0.00000000000,4429288.00000000000,576148.00000000000,12,40.01036072000,-110.10780334000,477,FSL,1988,FWL,SESW,22,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74392,Federal,Federal,,I,WI,16187.00000000000,51017.00000000000,5431.00000000000,,0,Development,Greater Monument Butte,WIW,6/20/2007,state
4301333165,Federal 16-21-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6027.00000000000,0.00000000000,0.00000000000,4429319.00000000000,575288.00000000000,12,40.01071930000,-110.11789703000,606,FSL,831,FEL,SESE,21,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74392,Federal,Federal,,A,WI,14010.00000000000,127597.00000000000,12131.00000000000,,0,Development,Greater Monument Butte,WIW,7/5/2007,state
4301333149,Federal 11A-22-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5867.00000000000,0.00000000000,0.00000000000,4429753.00000000000,576081.00000000000,12,40.01454926000,-110.10849762000,2007,FSL,1783,FWL,NESW,22,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74392,Federal,Federal,,I,WI,5899.00000000000,12193.00000000000,16671.00000000000,,0,Development,Greater Monument Butte,WIW,7/18/2007,state
4301333138,Federal 5-15-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5808.00000000000,0.00000000000,0.00000000000,4431809.00000000000,575692.00000000000,12,40.03311157000,-110.11280060000,1791,FNL,578,FWL,SWNW,15,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-79834,Federal,Federal,7/10/2017,PA,WI,29064.00000000000,36538.00000000000,2828.00000000000,,0,Development,Greater Monument Butte,PA,6/29/2007,state
4301333024,Federal 3-22-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5866.00000000000,0.00000000000,0.00000000000,4430543.00000000000,576165.00000000000,12,40.02165985000,-110.10739899000,683,FNL,2079,FWL,NENW,22,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-64379,Federal,Federal,,I,WI,17441.00000000000,22441.00000000000,1552.00000000000,,0,Development,Greater Monument Butte,WIW,7/5/2007,state
4301333105,Federal 15-20-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6153.00000000000,0.00000000000,0.00000000000,4429325.00000000000,573327.00000000000,12,40.01094055000,-110.14080048000,660,FSL,1980,FEL,SWSE,20,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74391,Federal,Federal,,I,WI,6547.00000000000,9220.00000000000,4000.00000000000,,0,Development,Greater Monument Butte,WIW,8/14/2007,state
4301333141,Federal 14-21-9-16,Newfield Production Company,101538,MONUMENT BUTTE,6052.00000000000,0.00000000000,0.00000000000,4429372.00000000000,574537.00000000000,12,40.01126099000,-110.12670135000,797,FSL,1993,FWL,SESW,21,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,Y,N,No,,UTU-74392,Federal,Federal,,A,WI,20046.00000000000,35571.00000000000,5355.00000000000,,0,Development,Greater Monument Butte,WIW,7/27/2007,state
4301352264,GMBU T-20-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5358.00000000000,0.00000000000,0.00000000000,4429925.00000000000,583627.00000000000,12,40.01538849000,-110.02010345000,2252,FSL,247,FWL,NWSW,21,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-13905,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352265,GMBU R-22-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5265.00000000000,0.00000000000,0.00000000000,4429878.00000000000,586158.00000000000,12,40.01470947000,-109.99040222000,1994,FSL,1975,FEL,NWSE,22,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-13905,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352266,GMBU S-22-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5265.00000000000,0.00000000000,0.00000000000,4429883.00000000000,586161.00000000000,12,40.01475906000,-109.99040222000,2012,FSL,1964,FEL,NWSE,22,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-13905,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4301352267,GMBU M-20-9-17,Newfield Production Company,101538,MONUMENT BUTTE,5393.00000000000,0.00000000000,0.00000000000,4429835.00000000000,582910.00000000000,12,40.01464844000,-110.02850342000,1987,FSL,2111,FEL,NWSE,20,9.00000000000,S,17.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-77369,Federal,Federal,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4304752401,GMBU 1-32-8-18H,Newfield Production Company,101538,8 MILE FLAT NORTH,4959.00000000000,0.00000000000,0.00000000000,4437207.00000000000,592917.00000000000,12,40.08000946000,-109.91020203000,639,FNL,658,FEL,NENE,32,8.00000000000,S,18.00000000000,E,S,UINTAH,Y,N,N,No,,ML-22058,State,State,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,LA,,state
4304752402,GMBU F-12-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5022.00000000000,0.00000000000,0.00000000000,4433885.00000000000,588183.00000000000,12,40.05059814000,-109.96617126000,749,FNL,477,FEL,NENE,11,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-79013,Federal,Federal,,P,OW,19007.00000000000,8132.00000000000,16904.00000000000,,0,Development,Greater Monument Butte,POW,1/8/2013,state
4304752404,GMBU G-12-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5060.00000000000,0.00000000000,0.00000000000,4433902.00000000000,588535.00000000000,12,40.05070877000,-109.96205139000,705,FNL,680,FWL,NWNW,12,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-75234,Federal,Federal,,P,OW,33958.00000000000,31553.00000000000,53093.00000000000,,0,Development,Greater Monument Butte,POW,10/25/2012,state
4304752405,GMBU X-1-9-17,Newfield Production Company,101538,8 MILE FLAT NORTH,5060.00000000000,0.00000000000,0.00000000000,4433907.00000000000,588540.00000000000,12,40.05075836000,-109.96199036000,690,FNL,695,FWL,NWNW,12,9.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-75234,Federal,Federal,,P,OW,19023.00000000000,8368.00000000000,11202.00000000000,,0,Development,Greater Monument Butte,POW,10/30/2012,state
4304752520,Ute Tribal 4-24-4-1E,Newfield Production Company,101538,LELAND BENCH,5134.00000000000,0.00000000000,0.00000000000,4442452.00000000000,599000.00000000000,12,40.12657166000,-109.83809662000,481,FNL,667,FWL,NWNW,24,4.00000000000,S,1.00000000000,E,U,UINTAH,N,Y,N,No,,1420H626395,Indian,Fee,,LA,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,,LA,,state
4304752547,GMBU V-26-8-17,Newfield Production Company,101538,MONUMENT BUTTE,5061.00000000000,0.00000000000,0.00000000000,4437143.00000000000,587727.00000000000,12,40.07999039000,-109.97109985000,596,FNL,1880,FEL,NWNE,35,8.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-40026,Federal,Federal,,APD,OW,0.00000000000,0.00000000000,0.00000000000,,0,Development,Greater Monument Butte,APD,,state
4304752592,GMBU O-31-8-18,Newfield Production Company,101538,MONUMENT BUTTE,5001.00000000000,0.00000000000,0.00000000000,4436341.00000000000,589730.00000000000,12,40.07255936000,-109.94769287000,1975,FSL,613,FEL,NESE,36,8.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-74872,Federal,State,,S,OW,20075.00000000000,8006.00000000000,137443.00000000000,,0,Development,Greater Monument Butte,SOW,4/15/2013,state
4304752593,GMBU F-31-8-18,Newfield Production Company,101538,MONUMENT BUTTE,5034.00000000000,0.00000000000,0.00000000000,4437138.00000000000,589723.00000000000,12,40.07973862000,-109.94766998000,667,FNL,629,FEL,NENE,36,8.00000000000,S,17.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-74872,Federal,State,,S,OW,24320.00000000000,8937.00000000000,366016.00000000000,,0,Development,Greater Monument Butte,SOW,4/15/2013,state
4304752596,GMBU F-32-8-18,Newfield Production Company,101538,8 MILE FLAT NORTH,5100.00000000000,0.00000000000,0.00000000000,4437072.00000000000,591300.00000000000,12,40.07897949000,-109.92919922000,982,FNL,644,FEL,NENE,31,8.00000000000,S,18.00000000000,E,S,UINTAH,N,N,Y,No,,UTU-74872,Federal,Federal,,S,OW,6099.00000000000,3589.00000000000,15685.00000000000,,0,Development,Greater Monument Butte,SOW,6/4/2013,state
4301352285,GMBU K-14-9-16,Newfield Production Company,101538,MONUMENT BUTTE,5554.00000000000,0.00000000000,0.00000000000,4431415.00000000000,578944.00000000000,12,40.02925873000,-110.07479858000,2034,FSL,667,FWL,NWSW,13,9.00000000000,S,16.00000000000,E,S,DUCHESNE,N,N,Y,No,,UTU-64805,Federal,Federal,,P,OW,39206.00000000000,21079.00000000000,12523.00000000000,,0,Development,Greater Monument Butte,POW,2/5/2014,state
