OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,MED_AGE,SQMI,GlobalID
1041,Weston,Wyoming,56,045,56045,7480,3.100000000000000,42.399999999999900,2399.989999999990000,f9a15004-0cd2-4eb1-8676-de41a84d15cc
1042,Adams,Idaho,16,003,16003,3938,2.900000000000000,50.000000000000000,1369.890000000000000,d91a554a-d196-42e6-8a03-09534ddeb572
1043,Benewah,Idaho,16,009,16009,9396,12.000000000000000,44.700000000000000,783.879999999999000,b3330334-679c-485f-9f36-965b32454d69
1044,Bonner,Idaho,16,017,16017,42641,22.199999999999900,45.700000000000000,1919.670000000000000,64b71988-10a6-41d3-a4ef-b827161db2a9
1045,Boundary,Idaho,16,021,16021,11921,9.300000000000000,42.700000000000000,1277.910000000000000,54d97f7a-d8ed-45c9-adb3-167bc385a15e
1046,Clearwater,Idaho,16,035,16035,8710,3.500000000000000,48.700000000000000,2488.139999999990000,6fb8b3e9-3807-4923-a99c-f18944f003cd
1047,Idaho,Idaho,16,049,16049,16386,1.900000000000000,47.899999999999900,8503.149999999990000,56afe6eb-d36e-47b1-a033-a2cc493bd391
1048,Kootenai,Idaho,16,055,16055,157914,120.000000000000000,38.799999999999900,1315.660000000000000,434b9e16-15be-4bbb-831c-f7e7de891a91
1049,Latah,Idaho,16,057,16057,39680,36.799999999999900,28.500000000000000,1076.910000000000000,58a27500-12cc-4a48-92ce-d473acbcf7e0
1050,Lemhi,Idaho,16,059,16059,8065,1.800000000000000,49.700000000000000,4569.029999999990000,081e5d53-759d-406a-ac67-8ec0eafa2dd0
1051,Lewis,Idaho,16,061,16061,3817,8.000000000000000,47.700000000000000,479.879999999999000,8f4d9e13-7657-458e-b3c0-d07b9d78cefe
1052,Nez Perce,Idaho,16,069,16069,40738,47.600000000000000,40.899999999999900,856.370000000000000,489f98b8-fb26-47ce-ae72-60e9fbc82df7
1053,Shoshone,Idaho,16,079,16079,12316,4.700000000000000,46.100000000000000,2635.550000000000000,7db822b9-33e1-412d-99ab-bbda3e59c5ca
1054,Valley,Idaho,16,085,16085,10014,2.700000000000000,46.600000000000000,3733.230000000000000,842e9455-daf0-4591-9597-07a2c8ba9a38
1055,Becker,Minnesota,27,005,27005,34606,23.899999999999900,42.200000000000000,1445.170000000000000,a5f37463-0460-4eba-a565-d06a10c641c2
1056,Beltrami,Minnesota,27,007,27007,46658,15.300000000000000,33.299999999999900,3055.380000000000000,236e271e-5acc-4391-8594-a6bd8b333fec
1057,Benton,Minnesota,27,009,27009,40341,97.599999999999900,34.200000000000000,413.129999999999000,1b30e07b-64f4-4d07-a3b0-63a4ced9df3d
1058,Big Stone,Minnesota,27,011,27011,5114,9.699999999999990,48.399999999999900,528.049999999999000,53a19f62-9c0e-4a1d-a080-c9aa27e4ee0e
1059,Carver,Minnesota,27,019,27019,103180,274.399999999999000,36.200000000000000,376.029999999999000,a809bdae-7674-403c-87f5-1eb4c379188f
1060,Cass,Minnesota,27,021,27021,30012,12.400000000000000,46.700000000000000,2413.760000000000000,d004455d-b1dd-4ccb-928d-85d1c796d297
1061,Chippewa,Minnesota,27,023,27023,12324,21.000000000000000,43.000000000000000,587.679999999999000,7c25a184-df8d-44bf-aa93-c9eb6dfb3961
1062,Clay,Minnesota,27,027,27027,65061,61.799999999999900,31.699999999999900,1052.779999999990000,50926c90-c489-4147-8370-090caf352e24
1063,Clearwater,Minnesota,27,029,27029,8940,8.699999999999990,42.000000000000000,1029.759999999990000,61b620d7-f97f-4143-97a1-c9af68510030
1064,Crow Wing,Minnesota,27,035,27035,65850,56.899999999999900,42.299999999999900,1156.630000000000000,752ca25e-418e-4216-8ba6-c1b96946c926
1065,Douglas,Minnesota,27,041,27041,38459,53.399999999999900,43.100000000000000,719.970000000000000,6e5096e6-a236-41f9-b5dd-80be3c3549a7
1066,Grant,Minnesota,27,051,27051,6147,10.699999999999900,46.299999999999900,575.529999999999000,0f168002-fff8-4531-90f5-53582579c986
1067,Hubbard,Minnesota,27,057,27057,20857,20.899999999999900,46.399999999999900,999.559999999999000,e1ddfcf0-1eb7-4d13-81c4-0420e77e82f7
1068,Itasca,Minnesota,27,061,27061,46385,15.800000000000000,45.299999999999900,2927.920000000000000,d5d347a2-fece-4a2d-86a2-324172e3ca8d
1069,Kandiyohi,Minnesota,27,067,27067,43485,50.399999999999900,39.500000000000000,862.259999999999000,d2ebea2b-db23-40cb-964b-61f500f23d13
1070,Kittson,Minnesota,27,069,27069,4455,4.000000000000000,48.200000000000000,1103.650000000000000,491c3775-40d7-480e-8974-1c4b7e786bc4
1071,Koochiching,Minnesota,27,071,27071,12812,4.100000000000000,46.299999999999900,3154.489999999990000,2644f6b2-8ba4-43d6-98d8-c4a973878a84
1072,Lac qui Parle,Minnesota,27,073,27073,6964,9.000000000000000,48.700000000000000,778.000000000000000,222fb0dc-95eb-40fb-a297-4980111f8b19
1073,Lake of the Woods,Minnesota,27,077,27077,3986,2.200000000000000,48.399999999999900,1775.210000000000000,97db9623-10c0-4f10-ad78-9d5eb3012551
1074,McLeod,Minnesota,27,085,27085,36431,72.099999999999900,39.100000000000000,505.600000000000000,7bcd5283-6f7f-4b10-930f-e6bbe4a1eec6
1075,Mahnomen,Minnesota,27,087,27087,5416,9.300000000000000,37.399999999999900,582.950000000000000,73e8b6c4-0ab1-4566-ad4e-9d7f5911b4b0
1076,Marshall,Minnesota,27,089,27089,9503,5.200000000000000,44.000000000000000,1813.059999999990000,8a6e6acb-2284-4e53-8e61-c9055d56403c
1077,Meeker,Minnesota,27,093,27093,23547,36.500000000000000,41.200000000000000,644.960000000000000,76e14b5a-8b58-4b20-b68b-cf225959de28
1078,Morrison,Minnesota,27,097,27097,34311,29.699999999999900,40.600000000000000,1153.400000000000000,fd869076-202e-4517-8df2-b81e03da4a10
1079,Norman,Minnesota,27,107,27107,6855,7.800000000000000,45.100000000000000,876.909999999999000,253c26ec-4e94-4bb3-95ef-aa32b1e9530d
1080,Otter Tail,Minnesota,27,111,27111,59312,26.699999999999900,46.100000000000000,2224.730000000000000,48905fec-ae1f-4bf9-b2bc-cf9786ca890b
1081,Pennington,Minnesota,27,113,27113,14540,23.500000000000000,38.799999999999900,618.220000000000000,bf22d860-c6dc-43a5-ad3d-44a11a06606f
1082,Polk,Minnesota,27,119,27119,32423,16.199999999999900,39.799999999999900,1997.670000000000000,e10f94ce-f281-46b9-9ac0-a0f34ace7282
1083,Pope,Minnesota,27,121,27121,11456,16.000000000000000,45.899999999999900,717.159999999999000,bac619d2-c242-4c57-ae15-304db9555950
1084,Red Lake,Minnesota,27,125,27125,4178,9.699999999999990,41.799999999999900,432.540000000000000,5559f960-f8a9-4e38-abd1-8a5ef550c2d5
1085,Renville,Minnesota,27,129,27129,15008,15.199999999999900,44.200000000000000,987.200000000000000,fe7dd071-f711-4c43-ac72-3a2d8c448291
1086,Roseau,Minnesota,27,135,27135,16070,9.600000000000000,40.700000000000000,1678.309999999990000,8d5fa830-d1b6-4d3e-9463-fb9fce69cbdf
1087,Sherburne,Minnesota,27,141,27141,93526,207.400000000000000,33.899999999999900,450.899999999999000,2cc19112-8de8-4140-947f-7bb3f6987d29
1088,Stearns,Minnesota,27,145,27145,160105,115.200000000000000,33.399999999999900,1390.009999999990000,5928bbf7-045b-41df-8ed2-d4e07b78fd69
1089,Stevens,Minnesota,27,149,27149,9921,17.199999999999900,34.000000000000000,575.240000000000000,4d6263c5-0c55-447a-8b30-9bf584ce78af
1090,Swift,Minnesota,27,151,27151,9409,12.500000000000000,44.399999999999900,752.210000000000000,f4843c32-0f4d-4c35-b66e-8b20af3f3afa
1091,Todd,Minnesota,27,153,27153,25043,25.600000000000000,41.799999999999900,979.360000000000000,3cb422f7-8a6f-4dd8-8c01-a579d9f2d0e9
1092,Traverse,Minnesota,27,155,27155,3509,6.000000000000000,47.700000000000000,585.779999999999000,8265e5ed-18a8-4379-925c-58459898dc92
1093,Wadena,Minnesota,27,159,27159,14222,26.199999999999900,43.399999999999900,543.000000000000000,629d50e2-da2a-4432-b22a-efb76ac0ab9e
1094,Wilkin,Minnesota,27,167,27167,6529,8.699999999999990,43.299999999999900,751.539999999999000,73bd1a46-7931-47b6-9b66-d5424bbe03df
1095,Wright,Minnesota,27,171,27171,134829,188.800000000000000,34.600000000000000,714.190000000000000,268d26a8-63a8-41ee-be4c-0f4672a463b7
1096,Yellow Medicine,Minnesota,27,173,27173,10115,13.300000000000000,42.799999999999900,763.340000000000000,b9a74b15-26f7-4b6c-aefc-00ed50c8fa4d
1097,Beaverhead,Montana,30,001,30001,9303,1.700000000000000,42.000000000000000,5571.939999999990000,4f9603ab-d4f2-4733-bf38-5af1204df041
1098,Big Horn,Montana,30,003,30003,13203,2.600000000000000,30.500000000000000,5014.739999999990000,9d4ae851-2e70-47fe-9592-b1f210402ff7
1099,Blaine,Montana,30,005,30005,6629,1.600000000000000,35.100000000000000,4238.960000000000000,d2231859-b995-4ca2-8336-559aa0922580
1100,Broadwater,Montana,30,007,30007,5771,4.700000000000000,45.399999999999900,1238.980000000000000,7baf7bc6-2e06-403b-b04d-a799d5927472
1101,Carbon,Montana,30,009,30009,10456,5.100000000000000,48.200000000000000,2062.219999999990000,0233ca57-2eea-424b-bb1f-06f97f4113ad
1102,Carter,Montana,30,011,30011,1186,0.400000000000000,50.100000000000000,3348.309999999990000,399356ab-907c-4053-a9cb-5280f0049d66
1103,Cascade,Montana,30,013,30013,83524,30.800000000000000,38.799999999999900,2711.559999999990000,320ecff4-a225-491e-98c5-e0f0b43f09bd
1104,Chouteau,Montana,30,015,30015,5679,1.400000000000000,41.600000000000000,3997.119999999990000,657bc17a-9085-4f4d-900c-ff9ab818c110
1105,Custer,Montana,30,017,30017,12529,3.300000000000000,42.100000000000000,3793.230000000000000,cee05e1e-b093-467f-9ff8-9bf7ec442365
1106,Daniels,Montana,30,019,30019,1717,1.200000000000000,50.399999999999900,1426.140000000000000,9e7dd70d-2b98-4ada-a120-cc3b4f921988
1107,Dawson,Montana,30,021,30021,9685,4.100000000000000,43.399999999999900,2382.989999999990000,1e4d4914-fb08-414e-aee5-761c8c9fc419
1108,Deer Lodge,Montana,30,023,30023,9227,12.400000000000000,45.799999999999900,741.169999999999000,4bb941d3-bf4e-4017-b2a9-361b0bd1a5ab
1109,Fallon,Montana,30,025,30025,3190,2.000000000000000,42.500000000000000,1623.160000000000000,ad05664d-c91b-4f11-bdb3-97727b6afeb2
1110,Fergus,Montana,30,027,30027,11797,2.700000000000000,47.600000000000000,4350.439999999990000,023fd0a2-462f-4973-8cd0-29759b42568f
1111,Flathead,Montana,30,029,30029,99637,19.000000000000000,41.200000000000000,5256.399999999990000,8750a722-25af-44ea-9fad-8a61c45fb51f
1112,Gallatin,Montana,30,031,30031,106815,40.600000000000000,32.600000000000000,2631.820000000000000,387c3878-3a4c-433b-bf29-5c4de7bddae8
1113,Garfield,Montana,30,033,30033,1284,0.300000000000000,46.299999999999900,4848.279999999990000,293d4af7-64b1-44fa-99db-54fd4e4e9783
1114,Glacier,Montana,30,035,30035,13756,4.500000000000000,31.800000000000000,3037.019999999990000,43eedc57-c119-4111-8bca-144fd5460967
1115,Golden Valley,Montana,30,037,30037,853,0.700000000000000,48.799999999999900,1176.440000000000000,69378bf9-2fa4-4e2d-bf89-459f76a06447
1116,Granite,Montana,30,039,30039,3105,1.800000000000000,52.200000000000000,1733.140000000000000,27f47a11-4cd2-464f-842c-d4317471e8d9
1117,Hill,Montana,30,041,30041,16622,5.700000000000000,35.100000000000000,2916.010000000000000,dadb93e7-0131-4071-a65f-932c07798f60
1118,Jefferson,Montana,30,043,30043,11712,7.100000000000000,46.100000000000000,1659.000000000000000,dfde2dfd-63c0-4408-9945-4c098197935a
1119,Judith Basin,Montana,30,045,30045,1941,1.000000000000000,48.100000000000000,1870.710000000000000,d5e37c86-b042-484c-a9df-d7ff7b967350
1120,Lake,Montana,30,047,30047,30096,18.199999999999900,41.299999999999900,1653.779999999990000,315f3d82-4144-4d6e-9952-cb31a9bd23b3
1121,Lewis and Clark,Montana,30,049,30049,67925,19.399999999999900,40.899999999999900,3497.719999999990000,b83eb078-6276-429c-9d23-ec3be21a150b
1122,Liberty,Montana,30,051,30051,2377,1.600000000000000,44.500000000000000,1447.309999999990000,b4f5db4d-aa61-4473-8bae-56c663325004
1123,Lincoln,Montana,30,053,30053,19621,5.300000000000000,48.899999999999900,3675.079999999990000,ce6e44c8-b2fb-4539-8c8a-d436f19c5f06
1124,McCone,Montana,30,055,30055,1791,0.700000000000000,49.000000000000000,2681.530000000000000,af030738-69a3-44d1-80b2-ed607518ef26
1125,Madison,Montana,30,057,30057,7847,2.200000000000000,49.799999999999900,3602.860000000000000,67ed565c-6fc4-441b-93a2-458a03d986a0
1126,Meagher,Montana,30,059,30059,1850,0.800000000000000,50.100000000000000,2394.900000000000000,093b2d8c-eb7f-4515-b750-c8ba35039fc2
1127,Mineral,Montana,30,061,30061,4301,3.500000000000000,49.799999999999900,1223.309999999990000,ca634355-e886-4f5f-9acf-44ecf00b7f92
1128,Missoula,Montana,30,063,30063,117299,44.799999999999900,34.399999999999900,2618.269999999990000,bb9c5946-72e0-4fd9-b517-644a3fa454ea
1129,Musselshell,Montana,30,065,30065,4519,2.400000000000000,48.899999999999900,1870.990000000000000,f239bbae-b60b-4055-ad5a-1624882e1295
1130,Park,Montana,30,067,30067,16552,5.900000000000000,45.399999999999900,2813.530000000000000,95847e60-ef76-41e6-bfba-b3389ff3f8a5
1131,Petroleum,Montana,30,069,30069,476,0.300000000000000,47.500000000000000,1673.319999999990000,cb1df8e4-8ca2-4a4f-b206-4298b0928ff5
1132,Phillips,Montana,30,071,30071,4260,0.800000000000000,46.700000000000000,5211.979999999990000,e3735bdb-4206-42f7-803b-d17b61178af4
1133,Pondera,Montana,30,073,30073,6170,3.800000000000000,42.799999999999900,1639.819999999990000,b4433e28-21ad-4c40-b994-aa68834259b6
1134,Powder River,Montana,30,075,30075,1746,0.500000000000000,49.100000000000000,3297.929999999990000,dbda2af2-a7f1-4d6c-a240-2668f4a30eda
1135,Powell,Montana,30,077,30077,6802,2.900000000000000,45.100000000000000,2332.780000000000000,c0194924-2992-459d-840e-f7a68cd8f4c3
1136,Prairie,Montana,30,079,30079,1186,0.700000000000000,53.500000000000000,1742.559999999990000,e1f32fdf-8f0c-4436-8916-ce83e6872667
1137,Ravalli,Montana,30,081,30081,42269,17.600000000000000,45.899999999999900,2400.260000000000000,8859fff4-2270-45c7-80fb-9673f4f29056
1138,Richland,Montana,30,083,30083,12160,5.800000000000000,41.299999999999900,2103.369999999990000,442e260d-1b69-49aa-98cb-b17b6b78df5b
1139,Roosevelt,Montana,30,085,30085,11323,4.800000000000000,31.800000000000000,2370.869999999990000,f9ead93a-8210-4bc9-a424-10aec80ffbe8
1140,Rosebud,Montana,30,087,30087,9325,1.900000000000000,36.500000000000000,5026.869999999990000,83704e58-b2f5-4191-b2ca-09c7bb30f618
1141,Sanders,Montana,30,089,30089,11189,4.000000000000000,49.799999999999900,2790.099999999990000,d6309f2f-1d29-4af6-931c-829d63d4c8e7
1142,Sheridan,Montana,30,091,30091,3778,2.200000000000000,50.299999999999900,1706.609999999990000,6052d26c-7e45-4612-8c9f-a7e5f2cfe253
1143,Silver Bow,Montana,30,093,30093,35471,49.299999999999900,41.299999999999900,718.870000000000000,851aec25-acc7-40a2-842a-087fd13b14f4
1144,Stillwater,Montana,30,095,30095,9516,5.300000000000000,45.600000000000000,1804.660000000000000,2851819f-529a-4b80-8edb-cfbaf5be3e78
1145,Sweet Grass,Montana,30,097,30097,3593,1.900000000000000,46.600000000000000,1862.029999999990000,4cc2f4bd-42a4-4fc9-b994-636c67d8fc54
1146,Teton,Montana,30,099,30099,6191,2.700000000000000,45.799999999999900,2292.530000000000000,95beb67c-77cb-419a-9952-75fe932c71f6
1147,Toole,Montana,30,101,30101,5215,2.700000000000000,41.399999999999900,1945.859999999990000,2c7c48dc-1845-4aee-a15f-649c8b99d933
1148,Treasure,Montana,30,103,30103,689,0.700000000000000,51.100000000000000,984.090000000000000,393dc6f0-a677-42e6-a951-1bbb0a73f899
1149,Valley,Montana,30,105,30105,7663,1.500000000000000,46.299999999999900,5061.939999999990000,83b897d8-7df3-4c8e-9803-d20cca13313c
1150,Wheatland,Montana,30,107,30107,2140,1.500000000000000,44.899999999999900,1428.240000000000000,99c23f0e-c765-414b-8b74-d73f52f80cba
1151,Wibaux,Montana,30,109,30109,1126,1.300000000000000,48.899999999999900,890.029999999999000,c4d5cb8f-da08-45c6-95ad-5848c2594849
1152,Yellowstone,Montana,30,111,30111,163372,61.700000000000000,38.200000000000000,2648.960000000000000,02048d17-3f15-4b0c-b249-408d9f612c2e
1153,Adams,North Dakota,38,001,38001,2406,2.400000000000000,49.600000000000000,988.809999999999000,fbd7d3ec-2a1c-454f-b4e9-d636a754d987
1154,Barnes,North Dakota,38,003,38003,11087,7.300000000000000,44.299999999999900,1513.410000000000000,038fbb2c-8bc5-42c6-b7a0-35e0a55ac602
1155,Benson,North Dakota,38,005,38005,6741,4.700000000000000,31.800000000000000,1439.390000000000000,aaef9852-9da2-44d6-9845-c33b49253d63
1156,Billings,North Dakota,38,007,38007,926,0.800000000000000,49.000000000000000,1153.440000000000000,3632aba0-3ddf-4221-af5f-c17b370ffb1d
1157,Bottineau,North Dakota,38,009,38009,6986,4.100000000000000,47.799999999999900,1697.529999999990000,c713c23f-4b5c-4b57-a380-4f1eacf9e6a6
1158,Bowman,North Dakota,38,011,38011,3480,3.000000000000000,46.799999999999900,1166.970000000000000,c2712a74-c4c9-492f-9089-4948e5280e41
1159,Burke,North Dakota,38,013,38013,2447,2.200000000000000,48.000000000000000,1129.099999999990000,46dc38e1-4bac-4c20-8d84-7e00a245af6e
1160,Burleigh,North Dakota,38,015,38015,98633,59.100000000000000,37.299999999999900,1668.339999999990000,6760333f-e2bd-41bb-a28a-4182fd72306b
1161,Cass,North Dakota,38,017,38017,180412,102.099999999999000,31.699999999999900,1767.809999999990000,8deebf98-0c5b-4058-945c-e2643c489e03
1162,Cavalier,North Dakota,38,019,38019,3760,2.500000000000000,50.399999999999900,1510.119999999990000,fffb45fb-85db-4144-b635-3e606dc5ef58
1163,Dickey,North Dakota,38,021,38021,5129,4.500000000000000,43.100000000000000,1141.740000000000000,dd249acc-728e-44a6-a01e-9b5853d5c8eb
1164,Divide,North Dakota,38,023,38023,2498,1.900000000000000,51.299999999999900,1294.140000000000000,fd566678-2ac8-4420-b0be-92de2e94701c
1165,Dunn,North Dakota,38,025,38025,4775,2.300000000000000,44.399999999999900,2082.230000000000000,c8e8810c-fb38-4240-99dc-90144e10f931
1166,Eddy,North Dakota,38,027,38027,2429,3.800000000000000,49.299999999999900,644.100000000000000,5d271654-642e-41c2-864f-5d435cd83ff3
1167,Emmons,North Dakota,38,029,38029,3447,2.200000000000000,50.399999999999900,1554.859999999990000,e5c5418f-f8fc-47ca-a525-56f21f19fbb8
1168,Foster,North Dakota,38,031,38031,3363,5.200000000000000,46.399999999999900,646.809999999999000,4d36c1b3-957b-4145-85cc-294445f29aa0
1169,Golden Valley,North Dakota,38,033,38033,1863,1.900000000000000,46.100000000000000,1002.370000000000000,1b71d0af-8696-4904-a1ed-9c1650d1752d
1170,Grand Forks,North Dakota,38,035,38035,74070,51.399999999999900,29.800000000000000,1439.849999999990000,d19af1f6-9088-4974-ad7c-f90ae35d493b
1171,Grant,North Dakota,38,037,38037,2463,1.500000000000000,51.799999999999900,1665.960000000000000,9729abca-5f7f-446f-86b8-f210f77c51bd
1172,Griggs,North Dakota,38,039,38039,2348,3.300000000000000,51.700000000000000,716.460000000000000,ba52b81a-d694-4877-9909-4349ebdf48e3
1173,Hettinger,North Dakota,38,041,38041,2677,2.400000000000000,49.200000000000000,1133.740000000000000,c043fbba-de13-47ce-96de-d26e686e27b2
1174,Kidder,North Dakota,38,043,38043,2445,1.700000000000000,46.799999999999900,1433.140000000000000,4819d2d3-3ec2-45ef-806d-a27abf85107a
1175,LaMoure,North Dakota,38,045,38045,4153,3.600000000000000,49.000000000000000,1150.890000000000000,7841c8fc-63bd-491a-88d6-55f81f950e61
1176,Logan,North Dakota,38,047,38047,1982,2.000000000000000,49.799999999999900,1011.230000000000000,7f6f43df-d360-4b9d-ad95-2074e5873067
1177,McHenry,North Dakota,38,049,38049,6098,3.200000000000000,46.200000000000000,1911.700000000000000,a5faf002-0547-4031-85e2-0c2c18447ac8
1178,McIntosh,North Dakota,38,051,38051,2790,2.800000000000000,52.899999999999900,995.009999999999000,f9f4b8b4-7b3a-4a2a-8319-c0f1bebb6647
1179,McKenzie,North Dakota,38,053,38053,13766,4.800000000000000,38.100000000000000,2860.530000000000000,704357f8-d108-4405-8a22-3ec7d971b1bc
1180,McLean,North Dakota,38,055,38055,10340,4.400000000000000,49.100000000000000,2328.070000000000000,e08d02e8-1ea5-491d-b3d4-cd0f3f922b6b
1181,Mercer,North Dakota,38,057,38057,9040,8.100000000000000,46.200000000000000,1112.430000000000000,eecb1ccf-6c84-4e15-bbf1-83854417d44d
1182,Morton,North Dakota,38,059,38059,32549,16.699999999999900,39.299999999999900,1945.190000000000000,a6884f60-7f03-413c-8f1d-359531deb8f4
1183,Mountrail,North Dakota,38,061,38061,10803,5.600000000000000,37.000000000000000,1941.559999999990000,c77b048e-db5a-4c74-a9d7-066f294bcafe
1184,Nelson,North Dakota,38,063,38063,2908,2.900000000000000,51.600000000000000,1008.539999999990000,f5a06600-7e4c-4a8f-b77f-9692087d09e3
1185,Oliver,North Dakota,38,065,38065,1870,2.600000000000000,47.700000000000000,731.279999999999000,42863f3e-9c12-40c9-9b13-7f2aa45d869c
1186,Pembina,North Dakota,38,067,38067,7161,6.400000000000000,46.500000000000000,1121.450000000000000,75a63121-9839-4dc6-89a5-cb9d57838d94
1187,Pierce,North Dakota,38,069,38069,4299,4.000000000000000,46.899999999999900,1082.240000000000000,1df4cbd8-7543-4ae5-80d0-d24cacaddeae
1188,Ramsey,North Dakota,38,071,38071,11691,9.000000000000000,42.799999999999900,1300.950000000000000,3fcfca0c-1926-4431-8fa1-5639202b48fc
1189,Ransom,North Dakota,38,073,38073,5634,6.500000000000000,45.200000000000000,863.840000000000000,88f77f6b-67d3-4dcc-8965-d91062fb03cc
1190,Renville,North Dakota,38,075,38075,2615,2.900000000000000,45.399999999999900,892.399999999999000,c8840c66-221e-4659-a76b-0706aa1ca9f3
1191,Richland,North Dakota,38,077,38077,16374,11.300000000000000,39.399999999999900,1445.799999999990000,f7010e6b-0546-4f05-9474-de5605945da8
1192,Rolette,North Dakota,38,079,38079,14934,15.900000000000000,30.600000000000000,939.320000000000000,056e3c9c-bdfb-4e7e-b93f-284bf24cb72a
1193,Sargent,North Dakota,38,081,38081,3920,4.500000000000000,45.799999999999900,867.330000000000000,e7deab8e-159b-4796-b16f-e10b959697dd
1194,Sheridan,North Dakota,38,083,38083,1345,1.300000000000000,53.100000000000000,1005.730000000000000,09c7a314-b620-4e48-a5a8-dbcced7129bd
1195,Sioux,North Dakota,38,085,38085,4222,3.700000000000000,26.300000000000000,1128.279999999990000,3699133b-7368-4282-8ca7-9ea7d9cea9c3
1196,Slope,North Dakota,38,087,38087,783,0.600000000000000,49.100000000000000,1219.180000000000000,7b2c9df3-db53-4caf-bcba-5efb95fc1d05
1197,Stark,North Dakota,38,089,38089,34421,25.699999999999900,38.299999999999900,1340.420000000000000,afeb6d4c-1ab1-4c05-b6bd-1ed468a8768f
1198,Steele,North Dakota,38,091,38091,1937,2.700000000000000,47.399999999999900,715.370000000000000,6e2b0167-a85f-4701-b16a-badec1eebaa5
1199,Stutsman,North Dakota,38,093,38093,21618,9.400000000000000,42.100000000000000,2298.050000000000000,58581092-6fb9-46a9-add8-dccd0cff05c3
1200,Towner,North Dakota,38,095,38095,2243,2.200000000000000,50.299999999999900,1041.579999999990000,ba79dae6-b0aa-45d9-801d-0b18438c7a0e
408,Tyler,Texas,48,457,48457,22078,23.600000000000000,42.000000000000000,935.659999999999000,a39b8e46-0269-409e-9974-54d6f1c55440
1605,Choctaw,Mississippi,28,019,28019,8347,19.899999999999900,41.899999999999900,419.839999999999000,358a1a16-829e-4a1b-9565-98c7e63cb00d
409,Upton,Texas,48,461,48461,3458,2.800000000000000,36.399999999999900,1241.829999999990000,6dd93f4b-3fd4-4b1b-9a68-0ccf708c750e
10,Hoonah-Angoon,Alaska,02,105,02105,2116,0.300000000000000,45.899999999999900,7495.810000000000000,8a7413c5-1def-433c-a996-92df38070460
410,Uvalde,Texas,48,463,48463,28527,18.300000000000000,35.299999999999900,1558.640000000000000,8ce0ef58-11e1-4c2c-8a6c-df892d310245
411,Val Verde,Texas,48,465,48465,48726,15.100000000000000,32.299999999999900,3232.429999999990000,4c5e6c6a-d2d8-40e2-9643-77433d85045a
412,Victoria,Texas,48,469,48469,95435,107.500000000000000,36.399999999999900,888.129999999999000,fb2d7a06-6276-4d5a-9fe6-761db7fcde8a
413,Walker,Texas,48,471,48471,72244,90.099999999999900,34.500000000000000,801.509999999999000,5ff11d4e-e3f4-4b84-8989-f2c6804ae660
414,Waller,Texas,48,473,48473,50223,96.900000000000000,31.800000000000000,518.120000000000000,89a4f2be-0c68-444c-93aa-a0d639464efe
415,Ward,Texas,48,475,48475,11799,14.100000000000000,36.799999999999900,835.419999999999000,46aa3325-066e-4db3-ab24-9d5265ad17dd
416,Washington,Texas,48,477,48477,35310,56.799999999999900,41.700000000000000,621.929999999999000,72146b96-8b6e-41e1-ac56-629e9f6d6cb1
417,Webb,Texas,48,479,48479,280575,83.099999999999900,27.800000000000000,3375.409999999990000,3d1f7e45-d980-45e2-b11c-019fdbe9ec91
418,Wharton,Texas,48,481,48481,42894,39.200000000000000,37.100000000000000,1094.380000000000000,833b7411-3529-4456-b302-f9cdbc4e5ae9
419,Willacy,Texas,48,489,48489,19277,31.899999999999900,32.100000000000000,604.629999999999000,421a8415-cd33-4b8e-aa3d-616afd7c997c
420,Williamson,Texas,48,491,48491,528015,465.399999999999000,34.200000000000000,1134.660000000000000,7b4d6cf5-158f-48d5-bad6-7dcb32364a0c
421,Wilson,Texas,48,493,48493,49046,60.700000000000000,39.899999999999900,808.379999999999000,d803a55d-0dfc-4195-8a36-9413bd4a81a0
422,Winkler,Texas,48,495,48495,7979,9.500000000000000,34.700000000000000,841.139999999999000,4376d4bc-c6fd-412b-bb83-f89eae2ddb9c
423,Zapata,Texas,48,505,48505,14410,13.600000000000000,28.399999999999900,1062.359999999990000,1daf432a-f47a-48b0-8c95-838ebcc96226
424,Zavala,Texas,48,507,48507,12542,9.600000000000000,30.899999999999900,1301.680000000000000,fcb5b756-37ba-42b7-8f52-89650a9b455f
425,Benton,Arkansas,05,007,05007,259076,293.000000000000000,34.399999999999900,884.250000000000000,13fe7284-7a22-4f8c-900b-bf83e70c8429
426,Crawford,Arkansas,05,033,05033,62606,103.700000000000000,37.500000000000000,603.879999999999000,6c4dd55f-e47f-4244-882d-dfeba38ae3a6
427,Franklin,Arkansas,05,047,05047,17899,28.899999999999900,39.799999999999900,619.690000000000000,f20566d3-aceb-4a9c-abc3-1c4dc42ba570
428,Hempstead,Arkansas,05,057,05057,22301,30.100000000000000,37.799999999999900,741.200000000000000,8ee18b9b-eb5f-4e72-91af-8177d1a7c280
429,Howard,Arkansas,05,061,05061,13488,22.699999999999900,38.200000000000000,595.000000000000000,a3bbadaf-df1f-4b93-91fa-604562a2af99
430,Little River,Arkansas,05,081,05081,12688,22.500000000000000,41.200000000000000,564.210000000000000,7a6c6ba4-bf41-4a92-b846-baeeca16e63c
